Year,Loc Cod,Location,Item Cod,Items,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
2012,95,Puttalam,326,Snake Gourd,,,,,,,,,22.50,,,,,,,,,,,,54.67,54.67,54.67,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,65,Anuradhapura,326,Snake Gourd,,,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,,70.00,17.00,22.50,,20.00,20.00,,,,,,,32.50,32.50,32.50,32.50,32.50,32.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,32.50,27.50,22.00,22.00,22.00,22.00,22.00,22.00,25.00,27.50,27.50,27.50,27.50,25.00
2013,67,Tissamaharamaya,326,Snake Gourd,24.00,,68.00,83.00,83.00,68.00,24.00,24.00,59.00,51.00,25.75,26.60,24.60,20.00,20.00,20.00,34.00,27.00,27.00,27.00,27.00,27.00,27.00,37.00,37.00,37.00,37.00,32.00,32.00,,22.00,22.00,22.00,24.00,24.00,20.00,20.00,,20.00,20.00,20.00,20.00,20.00,20.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
2013,75,Hambanthota,326,Snake Gourd,,,,,,,32.50,55.00,55.00,27.50,27.50,27.50,27.50,9.00,9.00,9.00,12.50,12.50,12.50,12.50,12.50,17.50,18.33,25.00,27.50,27.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,25.00,22.50,22.50,22.50,19.00,19.00,25.00,25.00,25.00,25.00,22.50,22.50,22.50,22.50,22.50,22.50
2013,78,Embilipitiya,326,Snake Gourd,47.00,56.00,64.00,74.00,47.60,27.60,42.40,48.00,58.60,41.40,37.50,27.60,31.40,17.20,19.60,19.60,18.20,18.20,31.60,28.25,30.00,31.60,37.40,37.40,41.80,38.40,41.80,41.80,41.80,46.60,39.40,44.40,44.40,38.60,32.20,28.60,31.00,31.00,31.80,32.80,37.00,37.00,37.00,29.00,31.20,28.60,32.20,32.20,32.20,32.20,27.60,27.60
2013,85,Monaragala,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,50.00,50.00,,27.00,28.60,35.00,31.00,31.00,23.60,22.00,24.00,,21.25
2013,91,Dambulla,326,Snake Gourd,40.80,61.60,76.80,59.40,53.00,29.60,31.60,38.80,40.60,31.00,22.50,19.80,,,,5.80,10.00,15.80,26.00,29.25,31.00,33.00,30.60,30.00,21.80,23.00,22.00,25.60,25.60,26.60,22.20,25.60,25.60,28.20,26.40,27.80,25.20,25.60,34.80,34.80,23.60,20.60,22.80,27.00,26.40,27.80,27.80,28.20,25.40,24.80,,25.20
2013,95,Puttalam,326,Snake Gourd,,,,,,28.33,23.00,,,36.67,40.00,22.33,25.67,25.67,25.67,25.67,23.00,20.67,20.67,32.50,36.25,36.25,38.75,,37.50,37.50,,29.25,30.50,,30.50,37.50,37.50,37.50,,33.25,30.75,30.75,30.75,32.50,32.50,,32.50,21.60,27.00,27.00,27.00,30.75,30.75,,32.50,32.50
2014,65,Anuradhapura,326,Snake Gourd,27.50,27.50,,20.00,,,,,,,,,,,,,,,,55.00,60.00,72.50,72.50,70.00,52.50,,55.00,30.00,26.50,21.00,19.00,20.00,19.00,19.00,,17.00,21.50,21.50,29.00,,44.50,,67.50,54.50,62.50,62.50,44.00,40.50,57.50,67.50,81.50,82.50
2014,67,Tissamaharamaya,326,Snake Gourd,,,,,,27.00,,27.00,,25.00,23.75,,,25.00,25.00,25.00,23.75,25.00,28.00,,46.00,46.00,46.00,45.00,45.00,45.00,46.00,46.00,46.00,34.00,34.00,34.00,34.00,34.00,32.60,34.00,34.00,34.00,34.00,,40.00,,40.00,40.00,40.00,40.00,40.00,40.00,40.00,,40.00,
2014,75,Hambanthota,326,Snake Gourd,26.25,,26.25,21.67,22.50,23.75,23.75,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,,22.50,22.50,55.00,25.00,25.00,45.00,45.00,65.00,65.00,55.00,45.00,45.00,45.00,35.00,22.50,19.33,19.00,19.00,21.40,17.00,22.50,22.50,22.50,,45.00,,45.00,45.00,55.00,45.00,32.50,32.50,45.00,45.00,45.00,55.00
2014,78,Embilipitiya,326,Snake Gourd,32.75,32.75,32.20,32.00,36.00,36.80,47.00,36.60,33.00,33.00,37.50,33.00,33.00,37.00,37.00,37.00,37.50,48.60,75.00,75.00,75.00,63.40,63.40,75.40,78.60,66.00,52.40,52.40,48.60,36.40,39.40,48.25,32.40,27.80,39.80,41.80,41.80,41.80,41.80,,71.40,,67.20,67.20,68.20,48.60,67.60,68.60,68.60,72.60,63.40,87.60
2014,85,Monaragala,326,Snake Gourd,26.67,26.67,,26.67,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,,,,,,,,,,45.00,45.00,,,,,,
2014,91,Dambulla,326,Snake Gourd,26.00,26.00,18.00,22.80,20.20,25.75,23.40,20.00,19.80,19.80,25.80,26.80,31.00,29.20,27.80,26.40,32.00,56.40,63.60,70.60,83.60,,72.00,66.50,71.80,71.75,45.80,33.60,33.80,25.40,16.00,16.50,17.80,16.20,40.20,17.60,32.00,32.00,38.80,41.00,41.00,,63.80,64.40,69.20,50.20,35.60,65.20,63.20,91.80,61.80,61.00
2014,95,Puttalam,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,65,Anuradhapura,326,Snake Gourd,72.50,75.00,76.50,74.00,52.50,62.50,47.50,52.50,46.50,26.50,26.50,16.50,11.00,11.00,11.00,11.00,13.50,11.00,34.00,41.50,42.50,65.00,65.00,65.00,37.50,,,,,26.00,,,,,,40.00,37.50,37.50,,,,45.00,,,,,,,,,86.00,86.00
2015,67,Tissamaharamaya,326,Snake Gourd,40.00,40.00,40.00,45.00,45.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,,16.60,19.80,23.00,25.00,,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,35.00,35.00,35.00,35.00,35.00,35.00,,35.00,35.00,,35.00,29.00,29.00,29.00,,29.00,35.00,50.00,50.00,60.00,50.00,50.00,50.00,50.00
2015,75,Hambanthota,326,Snake Gourd,55.00,55.00,55.00,55.00,55.00,40.00,40.00,47.50,35.00,35.00,25.25,25.25,25.25,16.50,13.75,11.00,22.50,,,35.00,35.00,25.00,25.00,22.50,22.50,22.50,32.50,32.50,32.50,25.00,35.00,42.50,42.50,22.50,22.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,22.50,27.50,50.00,45.00,52.50,55.00,45.00,45.00,55.00,55.00
2015,78,Embilipitiya,326,Snake Gourd,87.60,102.40,102.40,72.40,68.00,68.00,68.00,68.00,62.40,47.60,47.60,29.00,24.20,23.20,23.20,23.20,37.60,32.20,53.40,47.60,51.40,41.80,34.40,34.40,41.40,53.40,57.00,57.00,53.40,55.40,55.40,38.40,38.40,38.40,37.00,38.40,51.40,57.60,51.80,51.80,48.60,43.40,57.60,57.60,70.00,72.40,72.40,75.00,51.80,71.80,78.00,78.00
2015,85,Monaragala,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.00,65.00,65.00,65.00,65.00,65.00,65.00,40.00,40.00,40.00,,40.00,40.00,40.00,40.00,,40.00,40.00,40.00,40.00,40.00,40.00,,90.00,90.00
2015,91,Dambulla,326,Snake Gourd,77.00,106.00,125.00,73.80,62.40,63.80,63.80,63.80,57.80,38.40,29.40,25.80,18.00,11.00,11.50,12.00,25.80,,42.20,51.80,55.20,36.20,36.20,45.60,40.00,36.20,36.80,42.60,33.60,30.40,30.80,26.80,26.80,19.80,31.00,27.40,35.80,33.20,35.40,39.20,39.60,35.00,40.00,49.00,62.00,74.40,74.40,82.00,54.40,77.40,89.40,89.40
2015,95,Puttalam,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,65,Anuradhapura,326,Snake Gourd,69.00,48.00,48.00,,,39.00,35.00,40.00,33.00,40.00,,41.00,42.00,38.00,38.00,,45.00,56.00,53.00,,85.00,97.00,125.00,125.00,101.67,100.00,65.00,56.67,45.00,38.33,38.33,35.00,35.00,25.00,26.67,25.00,35.00,28.33,28.33,35.00,35.00,60.00,51.67,55.00,48.33,58.33,65.00,60.00,53.33,56.67,65.00,53.33
2016,67,Tissamaharamaya,326,Snake Gourd,50.00,,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,39.00,,39.00,,,,,,,,,,,,,,,,57.00,53.75,76.25,76.25,76.25,73.75,38.75
2016,75,Hambanthota,326,Snake Gourd,55.00,45.00,,,,,,,,,,,,,,,,,,70.00,72.50,95.00,115.00,70.00,75.00,67.50,65.00,62.50,62.50,62.50,47.50,,37.50,37.50,40.00,26.67,40.00,40.00,40.00,37.50,37.50,50.00,55.00,67.50,67.50,55.00,62.50,70.00,70.00,65.00,45.00,25.00
2016,78,Embilipitiya,326,Snake Gourd,72.40,57.00,63.00,63.00,55.40,51.40,47.40,36.40,36.40,41.40,45.40,47.00,47.00,45.00,35.40,26.60,41.40,61.40,82.40,53.40,69.40,97.00,95.00,88.00,93.00,92.00,88.00,67.00,67.00,51.40,41.40,37.00,29.40,31.40,28.00,32.00,37.00,42.40,46.40,51.80,65.00,67.00,67.00,72.00,68.00,68.00,71.40,72.40,66.00,66.00,56.00,26.40
2016,85,Monaragala,326,Snake Gourd,90.00,75.00,75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,91,Dambulla,326,Snake Gourd,,55.80,52.40,36.20,44.60,37.20,35.60,30.60,34.00,35.00,39.20,40.00,47.20,47.60,38.60,24.00,34.40,62.20,60.60,69.80,77.40,112.00,107.00,89.40,74.00,81.80,60.20,42.20,33.40,36.00,30.60,30.60,16.00,16.80,20.60,20.40,30.20,16.60,31.60,41.00,43.40,48.20,50.20,52.40,42.00,45.60,47.40,88.80,62.60,63.20,40.20,44.00
2016,95,Puttalam,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,65,Anuradhapura,326,Snake Gourd,25.00,25.00,35.00,35.00,35.00,35.00,60.00,81.67,70.00,45.00,36.67,55.00,55.00,55.00,,55.00,58.33,65.00,75.00,88.33,90.00,100.00,85.00,100.00,100.00,75.00,85.00,61.67,63.33,70.00,75.00,68.33,55.00,60.00,60.00,51.25,52.50,,70.00,76.25,,76.25,76.25,,81.67,96.67,90.00,90.00,93.33,93.33,78.33,73.33
2017,67,Tissamaharamaya,326,Snake Gourd,38.75,43.75,40.00,45.00,44.00,44.00,81.00,,68.00,61.00,37.00,45.00,61.25,61.25,,55.00,55.00,44.00,82.00,84.00,88.00,98.00,,,,,,,,,,,,66.25,55.00,41.67,40.00,50.00,54.00,80.00,72.00,59.00,58.00,85.00,58.00,73.00,93.00,89.00,78.00,82.00,84.00,119.00
2017,75,Hambanthota,326,Snake Gourd,25.00,25.00,27.50,25.00,25.00,25.00,45.00,75.00,70.00,75.00,70.00,62.50,72.50,77.50,,87.50,85.00,85.00,95.00,75.00,100.00,87.50,,137.50,100.00,90.00,110.00,90.00,97.50,105.00,110.00,72.50,67.50,67.50,65.00,55.00,55.00,55.00,62.50,62.50,67.50,67.50,65.00,65.00,65.00,65.00,67.50,77.50,77.50,77.50,85.00,85.00
2017,78,Embilipitiya,326,Snake Gourd,26.40,28.40,33.40,32.40,41.40,47.00,52.40,78.33,96.25,77.50,66.00,69.00,76.00,76.00,,41.40,64.00,76.00,76.00,93.75,103.00,103.00,107.00,89.00,95.00,98.75,98.75,103.00,76.00,104.60,95.00,85.00,80.00,66.00,66.00,66.00,63.33,63.33,66.67,70.33,70.33,73.67,75.33,84.00,73.00,87.00,95.00,73.00,99.00,113.00,115.00,115.00
2017,85,Monaragala,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,91,Dambulla,326,Snake Gourd,32.60,33.20,33.60,32.40,30.60,40.60,49.00,71.40,70.20,37.80,43.60,64.20,62.20,52.00,,45.40,60.60,61.80,72.60,76.80,92.80,83.20,87.50,,,,67.20,70.80,77.60,79.20,61.20,63.00,62.00,64.80,61.40,41.20,52.60,69.20,,63.20,64.40,63.40,72.20,,66.80,78.20,81.40,81.40,70.20,86.40,92.00,95.00
2017,95,Puttalam,326,Snake Gourd,,,,,,,160.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,65,Anuradhapura,326,Snake Gourd,78.33,68.33,63.33,68.33,66.67,37.50,47.50,46.67,47.50,38.33,38.33,50.00,45.00,41.67,45.00,50.00,41.67,55.00,70.00,80.00,90.00,93.33,105.00,135.00,105.00,95.00,83.00,81.25,80.00,68.33,68.33,58.75,38.75,48.33,41.25,46.25,41.25,48.75,48.75,47.50,51.67,110.00,110.00,120.00,126.67,130.00,117.50,110.00,75.00,53.33,66.67,50.00
2018,67,Tissamaharamaya,326,Snake Gourd,85.00,77.00,54.00,33.00,33.00,67.00,57.00,42.00,48.00,39.00,48.00,36.00,34.00,51.00,44.00,,,,53.00,64.00,57.00,60.00,76.00,69.00,92.00,113.00,95.00,85.00,94.00,100.00,76.00,95.00,85.00,54.00,84.00,94.00,44.00,53.00,76.00,53.00,,,,,,53.00,53.00,53.00,52.50,57.50,62.50,58.75
2018,75,Hambanthota,326,Snake Gourd,86.67,95.00,70.00,85.00,50.00,47.50,47.50,47.50,47.50,50.00,45.00,45.00,45.00,47.50,42.50,42.50,42.50,45.00,50.00,82.50,52.50,62.50,80.00,75.00,75.00,85.00,85.00,85.00,85.00,85.00,85.00,75.00,65.00,65.00,72.50,57.50,55.00,52.50,52.50,52.50,57.50,72.50,72.50,75.00,95.00,95.00,95.00,105.00,47.50,50.00,67.50,57.50
2018,78,Embilipitiya,326,Snake Gourd,79.17,76.00,56.67,56.67,47.43,62.83,52.83,66.67,66.67,58.33,49.17,53.33,47.50,55.00,36.67,32.00,53.75,53.75,56.25,74.00,68.00,90.00,96.60,96.60,87.00,87.00,94.00,94.00,96.00,96.00,94.00,86.00,86.00,75.00,75.00,65.00,43.86,46.71,53.40,53.40,57.40,64.00,68.00,95.00,104.60,105.40,95.00,90.00,64.50,60.83,70.33,53.67
2018,85,Monaragala,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,91,Dambulla,326,Snake Gourd,90.00,45.20,52.20,46.60,31.00,31.00,37.40,34.40,42.60,34.80,36.40,35.00,29.80,34.80,30.60,29.00,30.20,39.60,49.80,61.80,78.00,79.40,82.40,94.00,76.40,74.80,57.20,65.20,77.80,65.20,53.40,51.00,45.00,44.20,35.40,42.40,43.40,44.80,40.00,37.80,43.60,78.40,106.00,100.00,100.00,104.00,100.00,97.00,71.40,46.60,69.40,52.00
2018,95,Puttalam,326,Snake Gourd,,,,,,,,,,,,,,,32.50,32.00,32.00,26.00,27.00,27.00,43.00,68.00,77.00,96.00,112.00,78.00,84.00,66.00,67.00,67.00,54.00,41.00,34.00,36.00,32.00,35.00,34.00,34.00,31.00,37.00,42.00,66.00,91.00,94.00,92.00,92.00,92.00,92.00,79.00,61.00,52.00,52.00
2019,65,Anuradhapura,326,Snake Gourd,50.00,47.00,44.25,41.25,30.00,35.00,,44.00,56.67,48.33,45.00,46.67,53.33,61.67,70.00,68.33,86.67,106.67,110.00,110.00,110.00,,76.67,70.00,55.00,62.50,58.33,55.00,55.00,61.67,82.50,47.50,57.50,56.00,63.33,65.00,58.33,88.00,77.00,100.00,120.00,108.75,90.00,,110.00,90.00,75.00,56.67,90.00,133.33,135.00,146.67
2019,67,Tissamaharamaya,326,Snake Gourd,43.75,39.00,39.00,41.00,43.00,42.00,44.00,50.00,52.00,52.00,47.00,48.00,63.00,62.00,46.67,69.00,66.00,104.00,116.00,132.00,102.50,91.25,56.25,78.00,64.00,76.00,74.00,74.00,74.00,62.00,,,,,,,,,,,62.00,95.00,101.25,107.50,115.60,88.00,52.00,55.00,57.00,126.00,113.00,133.33
2019,75,Hambanthota,326,Snake Gourd,52.50,45.00,45.00,45.00,42.50,37.50,47.50,47.50,47.50,47.50,47.50,55.00,80.00,60.00,47.50,42.50,52.50,85.00,110.00,95.00,95.00,45.00,55.00,55.00,55.00,65.00,62.50,62.50,59.00,57.50,65.00,,,,,80.00,95.00,90.00,105.00,95.00,105.00,90.00,85.00,85.00,95.00,,75.00,55.00,95.00,125.00,125.00,145.00
2019,78,Embilipitiya,326,Snake Gourd,54.50,,54.50,46.67,42.50,38.67,42.83,46.17,46.17,46.17,46.17,46.17,50.33,53.67,41.75,42.40,64.40,80.00,103.00,87.00,85.00,59.00,59.00,64.00,55.00,68.33,68.33,62.83,62.83,65.33,63.67,55.00,55.00,63.75,68.75,71.00,84.00,78.00,,97.00,100.00,96.00,87.00,74.00,74.00,74.00,57.00,62.00,67.00,105.00,116.00,116.00
2019,85,Monaragala,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.00,,,50.00,100.00
2019,91,Dambulla,326,Snake Gourd,37.80,41.00,43.20,38.60,33.20,38.60,31.20,27.60,30.80,34.50,35.60,35.60,42.20,62.20,44.20,47.40,62.20,108.00,108.00,100.00,91.40,61.80,59.40,69.40,50.60,46.60,45.80,47.60,50.60,51.60,62.20,59.80,57.60,59.80,61.20,69.80,89.40,80.40,81.80,96.00,86.40,81.80,62.20,77.20,82.80,77.80,59.20,51.60,83.00,128.00,107.00,145.50
2019,95,Puttalam,326,Snake Gourd,34.00,27.00,27.00,27.00,24.00,23.60,19.00,20.00,23.00,26.00,34.00,31.60,31.60,28.20,28.20,26.60,33.60,48.00,70.00,72.00,78.00,68.00,58.00,44.00,44.00,44.00,44.00,44.00,44.00,52.00,47.00,34.00,39.00,38.00,55.00,55.00,74.00,78.00,80.00,78.00,85.00,71.00,78.00,86.00,86.00,86.00,76.00,,,76.00,119.00,142.00
2020,65,Anuradhapura,326,Snake Gourd,100.00,120.00,123.33,120.00,130.00,113.33,110.00,56.67,58.33,58.33,,,,,,,,,,,,,,,,,,,55.00,50.00,60.67,51.67,81.67,86.67,,,,,,,,,,,,,,,,,,
2020,67,Tissamaharamaya,326,Snake Gourd,133.33,126.00,133.33,97.50,106.67,140.00,100.00,100.00,86.25,63.00,,,,,,,,,62.00,,,,,82.00,59.00,75.00,,,,,,,,75.83,,,,,,,,,,,,,,,,,,
2020,75,Hambanthota,326,Snake Gourd,125.00,155.00,150.00,85.00,110.00,105.00,,,,,,,,,,,,,46.25,46.25,50.00,43.75,43.75,76.67,53.33,43.33,43.33,46.67,36.67,36.67,36.67,36.67,70.00,70.00,70.00,,,,,,,,,,,,,,,,,
2020,78,Embilipitiya,326,Snake Gourd,125.00,125.00,103.00,114.00,97.00,103.00,76.00,64.00,64.00,64.00,,,,,,,,,59.00,59.00,100.00,105.00,96.25,88.00,69.00,66.00,60.00,57.00,57.00,63.00,65.00,87.00,87.00,91.25,93.75,86.00,94.00,103.00,86.00,96.25,67.00,67.00,53.75,44.00,48.00,,73.00,,,115.00,103.00,95.00
2020,85,Monaragala,326,Snake Gourd,97.50,97.50,97.50,97.50,97.50,,85.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,91,Dambulla,326,Snake Gourd,132.00,119.00,102.00,103.00,114.00,107.00,85.40,74.40,45.60,50.00,,,,,,,,,47.80,46.40,90.20,104.00,103.00,84.40,40.80,43.20,41.80,41.60,40.60,40.60,57.20,63.20,89.40,99.00,83.20,70.80,82.40,92.20,95.00,82.00,56.80,39.20,57.80,34.40,61.80,,76.60,,,123.00,90.20,91.20
2020,95,Puttalam,326,Snake Gourd,,139.00,111.00,108.00,101.00,104.00,88.00,79.00,68.00,54.00,,,,,,,,,,46.80,70.00,91.00,114.00,61.00,61.00,52.60,46.00,35.00,52.60,47.60,47.60,52.00,73.00,84.00,,,,,,,,,,,,,,,,,,
2021,65,Anuradhapura,326,Snake Gourd,,,,,,,,,,,,,,,,32.00,40.00,38.00,66.00,,,,,,,,62.00,57.00,47.00,62.00,84.00,88.00,67.00,,84.00,74.00,74.00,64.00,67.00,64.00,64.00,64.00,108.00,114.00,154.00,264.00,234.00,174.00,188.00,208.00,148.00,184.00
2021,67,Tissamaharamaya,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,75,Hambanthota,326,Snake Gourd,,,,,,,,,,,,,,,,,50.00,50.00,,53.33,,,,,,95.00,45.00,60.00,60.00,56.67,56.67,56.67,56.67,,56.67,60.00,60.00,60.00,73.33,66.67,70.00,66.67,90.00,110.00,60.00,166.67,156.67,165.00,140.00,180.00,180.00,180.00
2021,78,Embilipitiya,326,Snake Gourd,93.00,102.00,124.00,157.00,146.25,126.00,95.00,75.00,75.00,77.00,78.33,78.33,94.00,94.00,94.00,58.00,74.00,56.00,56.00,52.00,,,,,140.00,149.00,149.00,138.00,144.00,155.00,148.00,148.00,151.00,,96.25,70.00,76.25,71.25,71.25,76.25,92.00,110.00,174.00,162.00,157.00,177.00,177.00,190.00,212.50,212.50,258.00,258.00
2021,85,Monaragala,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,91,Dambulla,326,Snake Gourd,90.20,111.00,107.00,149.00,141.00,121.00,78.67,80.67,72.50,79.67,59.33,61.33,66.83,61.00,61.00,32.00,45.00,,,,,,,,95.00,98.00,109.00,85.40,96.00,103.00,102.00,102.00,100.00,,,,80.80,81.60,79.60,80.00,101.00,95.00,116.00,119.00,130.00,167.50,220.00,198.00,210.00,226.00,204.00,211.00
2021,95,Puttalam,326,Snake Gourd,,,,,,,,,,,,,,,,,,21.67,21.67,21.67,,,,,,36.67,41.25,42.50,55.00,56.00,60.00,63.00,67.00,,67.00,65.00,65.00,60.00,58.00,71.00,90.00,,67.50,67.50,80.00,108.00,122.00,146.00,166.00,176.00,188.00,188.00
2022,65,Anuradhapura,326,Snake Gourd,164.00,164.00,114.00,144.00,168.00,144.00,148.00,134.00,144.00,104.00,78.00,57.00,67.00,67.00,52.00,52.00,114.00,154.00,154.00,174.00,174.00,234.00,208.00,188.00,168.00,104.00,104.00,84.00,94.00,94.00,94.00,124.00,144.00,204.00,184.00,154.00,174.00,184.00,204.00,174.00,184.00,184.00,194.00,248.00,218.00,124.00,244.00,228.00,184.00,174.00,184.00,178.00
2022,67,Tissamaharamaya,326,Snake Gourd,,,,,,175.00,,125.00,95.00,95.00,95.00,75.00,75.00,95.00,,105.00,85.00,105.00,105.00,195.00,195.00,195.00,205.00,245.00,210.00,145.00,145.00,145.00,155.00,225.00,195.00,195.00,185.00,230.00,215.00,145.00,185.00,195.00,225.00,195.00,195.00,195.00,225.00,215.00,175.00,175.00,245.00,255.00,,,,
2022,75,Hambanthota,326,Snake Gourd,180.00,150.00,150.00,150.00,150.00,150.00,150.00,170.00,166.67,126.67,140.00,100.00,68.33,68.33,127.50,132.50,132.50,132.50,132.50,205.00,175.00,,,,192.50,182.50,135.00,135.00,202.50,175.00,143.33,,,,,,,,150.00,150.00,150.00,150.00,150.00,157.50,157.50,172.50,172.50,172.50,172.50,176.00,176.00,176.00
2022,78,Embilipitiya,326,Snake Gourd,201.00,186.00,227.00,208.00,205.00,180.00,130.00,135.00,118.00,118.00,133.75,125.00,107.00,,,123.75,160.00,249.00,249.00,270.00,307.50,292.50,285.00,207.50,260.00,220.00,172.50,172.50,168.75,250.00,240.00,292.50,283.00,271.25,212.50,,192.00,212.00,212.00,212.00,222.00,222.00,189.00,209.00,209.00,233.00,213.00,209.00,193.00,200.00,208.00,208.00
2022,85,Monaragala,326,Snake Gourd,,,,,,,,,,146.00,,,,,,,,,,,,,,,,156.00,156.00,180.00,,,,,,216.00,220.00,188.00,162.00,,,162.00,208.00,170.00,,,,,,,,,,
2022,91,Dambulla,326,Snake Gourd,182.50,159.00,148.00,166.50,179.50,158.50,145.00,149.50,139.00,124.00,84.20,81.20,81.20,80.80,86.60,84.40,114.00,178.50,178.50,217.00,290.00,286.00,260.00,216.00,187.00,173.50,156.00,139.00,123.00,139.00,133.00,163.50,187.00,185.00,208.00,171.00,157.50,194.00,200.00,198.00,200.00,178.50,184.50,252.00,218.00,214.00,215.00,244.00,166.50,176.50,168.50,163.50
2022,95,Puttalam,326,Snake Gourd,182.00,182.00,152.00,148.00,144.00,124.00,130.00,148.00,146.00,148.00,148.00,148.00,88.00,91.00,91.00,91.00,91.00,136.00,136.00,136.00,136.00,206.00,230.00,242.00,196.00,184.00,128.00,128.00,128.00,114.00,114.00,112.00,116.00,114.00,108.00,110.00,112.00,132.00,144.00,140.00,136.00,130.00,120.00,140.00,133.33,133.33,181.67,178.33,140.00,143.33,126.67,146.67
2023,65,Anuradhapura,326,Snake Gourd,188.00,176.00,148.00,108.00,108.00,98.00,114.00,124.00,118.00,116.00,114.00,114.00,108.00,104.00,94.00,88.00,104.00,114.00,128.00,228.00,228.00,228.00,216.00,196.00,208.00,208.00,188.00,156.00,104.00,104.00,88.00,84.00,84.00,104.00,104.00,104.00,108.00,118.00,114.00,118.00,138.00,124.00,148.00,198.00,248.00,268.00,258.00,296.00,228.00,228.00,188.00,208.00
2023,67,Tissamaharamaya,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.00,183.33,200.00
2023,75,Hambanthota,326,Snake Gourd,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,160.00,160.00,160.00,148.00,132.00,130.00,130.00,130.00,144.00,182.50,165.00,180.00,145.00,145.00,157.50,157.50,157.50,157.50,157.50,140.00,140.00,135.00,155.00,105.00,110.00,95.00,105.00,145.00,135.00,135.00,135.00,135.00,175.00,280.00,258.00,258.00,274.00,300.00,186.00,212.00,204.00,204.00,254.00
2023,78,Embilipitiya,326,Snake Gourd,173.00,210.00,184.00,190.00,158.00,145.00,145.00,142.00,142.00,138.00,128.00,128.00,113.00,106.00,88.00,106.00,120.00,160.00,285.00,277.00,259.00,220.00,232.00,232.00,240.00,290.00,250.00,172.00,148.00,140.00,130.00,143.00,143.00,149.00,129.00,138.00,156.25,167.50,179.00,166.00,236.00,228.00,288.75,330.00,330.00,290.00,232.00,232.00,206.00,206.00,210.00,194.00
2023,85,Monaragala,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,91,Dambulla,326,Snake Gourd,197.00,129.00,176.00,111.00,97.40,83.60,136.00,123.00,128.00,116.00,114.00,104.00,94.20,88.40,63.00,71.60,93.20,99.00,178.50,186.00,242.00,276.00,244.00,208.00,190.50,187.00,144.00,120.00,98.00,66.00,71.20,66.80,89.40,85.60,99.00,78.20,101.00,101.00,120.00,91.60,101.00,135.00,159.00,230.00,248.00,250.00,252.00,266.00,214.00,160.50,133.00,158.00
