Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2019-w35,2019,w35,Kaluthara,321,BRINJALS,176,0,,,104,,,
2019-w35,2019,w35,Kaluthara,309,TOMATOES,180,0,,,104,,,
2019-w35,2019,w35,Embilipitiya,331,GREEN CHILLIES,212.5,0,,,104,,,
2019-w35,2019,w35,Nuwaraeliya,302,GREEN BEANS,246,0,,,104,,,
2019-w35,2019,w35,Colombo,302,GREEN BEANS,252,0,,,104,,,
2019-w35,2019,w35,Dambulla,302,GREEN BEANS,268,0,,,104,,,
2019-w35,2019,w35,Kandy,302,GREEN BEANS,272,0,,,104,,,
2019-w35,2019,w35,Puttalam,302,GREEN BEANS,272,0,,,104,,,
2019-w35,2019,w35,Mathara,331,GREEN CHILLIES,276,0,,,104,,,
2019-w35,2019,w35,Meegoda,331,GREEN CHILLIES,276,0,,,104,,,
2019-w35,2019,w35,Meegoda,302,GREEN BEANS,280,0,,,104,,,
2019-w35,2019,w35,Nuwaraeliya,331,GREEN CHILLIES,280,0,,,104,,,
2019-w35,2019,w35,Thambuththegama,302,GREEN BEANS,282,0,,,104,,,
2019-w35,2019,w35,Puttalam,331,GREEN CHILLIES,284,0,,,104,,,
2019-w35,2019,w35,Colombo,331,GREEN CHILLIES,284.86,0,,,104,,,
2019-w35,2019,w35,Embilipitiya,302,GREEN BEANS,300,0,,,104,,,
2019-w35,2019,w35,Kaluthara,302,GREEN BEANS,300,0,,,104,,,
2019-w35,2019,w35,Mathara,302,GREEN BEANS,300,0,,,104,,,
2019-w35,2019,w35,Kandy,331,GREEN CHILLIES,308,0,,,104,,,
2019-w35,2019,w35,Anuradhapura,302,GREEN BEANS,320,0,,,104,,,
2019-w35,2019,w35,Anuradhapura,331,GREEN CHILLIES,340,0,,,104,,,
2019-w35,2019,w35,Kaluthara,331,GREEN CHILLIES,350,0,,,104,,,
2019-w35,2019,w35,Dambulla,331,GREEN CHILLIES,375,0,,,104,,,
2019-w35,2019,w35,Badulla,330,ASH PLANTAINS,,0,,,104,,,
2019-w35,2019,w35,Badulla,305,BEETROOT,,0,,,104,,,
2019-w35,2019,w35,Badulla,321,BRINJALS,,0,,,104,,,
2019-w35,2019,w35,Badulla,308,CABBAGE,,0,,,104,,,
2019-w35,2019,w35,Badulla,303,CARROT,,0,,,104,,,
2019-w35,2019,w35,Badulla,302,GREEN BEANS,,0,,,104,,,
2019-w35,2019,w35,Badulla,331,GREEN CHILLIES,,0,,,104,,,
2019-w35,2019,w35,Badulla,320,LADIES FINGERS,,0,,,104,,,
2019-w35,2019,w35,Badulla,304,LEEKS,,0,,,104,,,
2019-w35,2019,w35,Badulla,323,PUMPKIN,,0,,,104,,,
2019-w35,2019,w35,Badulla,326,SNAKE GOURD,,0,,,104,,,
2019-w35,2019,w35,Badulla,309,TOMATOES,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,330,ASH PLANTAINS,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,305,BEETROOT,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,321,BRINJALS,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,308,CABBAGE,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,303,CARROT,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,302,GREEN BEANS,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,331,GREEN CHILLIES,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,320,LADIES FINGERS,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,304,LEEKS,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,323,PUMPKIN,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,326,SNAKE GOURD,,0,,,104,,,
2019-w35,2019,w35,Hambanthota,309,TOMATOES,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,330,ASH PLANTAINS,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,305,BEETROOT,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,321,BRINJALS,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,308,CABBAGE,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,303,CARROT,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,302,GREEN BEANS,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,331,GREEN CHILLIES,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,320,LADIES FINGERS,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,304,LEEKS,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,323,PUMPKIN,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,326,SNAKE GOURD,,0,,,104,,,
2019-w35,2019,w35,Kurunegala,309,TOMATOES,,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,320,LADIES FINGERS,65,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,323,PUMPKIN,65,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,309,TOMATOES,67.5,0,,,104,,,
2019-w36,2019,w36,Kandy,308,CABBAGE,72,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,330,ASH PLANTAINS,80,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,326,SNAKE GOURD,83,0,,,104,,,
2019-w36,2019,w36,Hambanthota,323,PUMPKIN,84,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,308,CABBAGE,86,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,304,LEEKS,86,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,305,BEETROOT,87,0,,,104,,,
2019-w36,2019,w36,Kandy,323,PUMPKIN,88,0,,,104,,,
2019-w36,2019,w36,Puttalam,323,PUMPKIN,88,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,323,PUMPKIN,91.43,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,320,LADIES FINGERS,92,0,,,104,,,
2019-w36,2019,w36,Dambulla,323,PUMPKIN,92,0,,,104,,,
2019-w36,2019,w36,Hambanthota,330,ASH PLANTAINS,92,0,,,104,,,
2019-w36,2019,w36,Hambanthota,309,TOMATOES,92,0,,,104,,,
2019-w36,2019,w36,Kandy,305,BEETROOT,92,0,,,104,,,
2019-w36,2019,w36,Puttalam,305,BEETROOT,92,0,,,104,,,
2019-w36,2019,w36,Puttalam,320,LADIES FINGERS,92,0,,,104,,,
2019-w36,2019,w36,Puttalam,304,LEEKS,92,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,308,CABBAGE,93,0,,,104,,,
2019-w36,2019,w36,Mathara,323,PUMPKIN,96,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,320,LADIES FINGERS,96,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,304,LEEKS,98,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,330,ASH PLANTAINS,98.33,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,304,LEEKS,98.33,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,323,PUMPKIN,100,0,,,104,,,
2019-w36,2019,w36,Hambanthota,308,CABBAGE,104,0,,,104,,,
2019-w36,2019,w36,Hambanthota,304,LEEKS,104,0,,,104,,,
2019-w36,2019,w36,Hambanthota,326,SNAKE GOURD,104,0,,,104,,,
2019-w36,2019,w36,Mathara,305,BEETROOT,104,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,323,PUMPKIN,104,0,,,104,,,
2019-w36,2019,w36,Dambulla,305,BEETROOT,108,0,,,104,,,
2019-w36,2019,w36,Dambulla,308,CABBAGE,108,0,,,104,,,
2019-w36,2019,w36,Dambulla,320,LADIES FINGERS,108,0,,,104,,,
2019-w36,2019,w36,Dambulla,304,LEEKS,108,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,308,CABBAGE,108,0,,,104,,,
2019-w36,2019,w36,Kaluthara,308,CABBAGE,108,0,,,104,,,
2019-w36,2019,w36,Kandy,320,LADIES FINGERS,108,0,,,104,,,
2019-w36,2019,w36,Kandy,304,LEEKS,108,0,,,104,,,
2019-w36,2019,w36,Kandy,309,TOMATOES,108,0,,,104,,,
2019-w36,2019,w36,Mathara,308,CABBAGE,108,0,,,104,,,
2019-w36,2019,w36,Puttalam,308,CABBAGE,108,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,305,BEETROOT,110,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,303,CARROT,110,0,,,104,,,
2019-w36,2019,w36,Hambanthota,305,BEETROOT,110,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,305,BEETROOT,112,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,308,CABBAGE,112,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,304,LEEKS,112,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,326,SNAKE GOURD,112,0,,,104,,,
2019-w36,2019,w36,Hambanthota,320,LADIES FINGERS,112,0,,,104,,,
2019-w36,2019,w36,Kaluthara,323,PUMPKIN,112,0,,,104,,,
2019-w36,2019,w36,Kandy,321,BRINJALS,112,0,,,104,,,
2019-w36,2019,w36,Mathara,330,ASH PLANTAINS,112,0,,,104,,,
2019-w36,2019,w36,Mathara,304,LEEKS,112,0,,,104,,,
2019-w36,2019,w36,Mathara,309,TOMATOES,112,0,,,104,,,
2019-w36,2019,w36,Puttalam,330,ASH PLANTAINS,112,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,321,BRINJALS,115,0,,,104,,,
2019-w36,2019,w36,Dambulla,330,ASH PLANTAINS,116,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,320,LADIES FINGERS,116,0,,,104,,,
2019-w36,2019,w36,Kaluthara,330,ASH PLANTAINS,116,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,330,ASH PLANTAINS,116,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,305,BEETROOT,116,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,303,CARROT,116,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,321,BRINJALS,118,0,,,104,,,
2019-w36,2019,w36,Meegoda,323,PUMPKIN,120,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,303,CARROT,122,0,,,104,,,
2019-w36,2019,w36,Hambanthota,321,BRINJALS,124,0,,,104,,,
2019-w36,2019,w36,Mathara,321,BRINJALS,124,0,,,104,,,
2019-w36,2019,w36,Colombo,304,LEEKS,125.29,0,,,104,,,
2019-w36,2019,w36,Dambulla,309,TOMATOES,126,0,,,104,,,
2019-w36,2019,w36,Colombo,323,PUMPKIN,126.13,0,,,104,,,
2019-w36,2019,w36,Colombo,305,BEETROOT,126.45,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,330,ASH PLANTAINS,128,0,,,104,,,
2019-w36,2019,w36,Kaluthara,305,BEETROOT,128,0,,,104,,,
2019-w36,2019,w36,Kandy,330,ASH PLANTAINS,128,0,,,104,,,
2019-w36,2019,w36,Meegoda,304,LEEKS,128,0,,,104,,,
2019-w36,2019,w36,Puttalam,321,BRINJALS,128,0,,,104,,,
2019-w36,2019,w36,Puttalam,326,SNAKE GOURD,128,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,326,SNAKE GOURD,128.33,0,,,104,,,
2019-w36,2019,w36,Colombo,308,CABBAGE,128.44,0,,,104,,,
2019-w36,2019,w36,Kandy,303,CARROT,132,0,,,104,,,
2019-w36,2019,w36,Mathara,320,LADIES FINGERS,132,0,,,104,,,
2019-w36,2019,w36,Meegoda,305,BEETROOT,132,0,,,104,,,
2019-w36,2019,w36,Colombo,309,TOMATOES,132.35,0,,,104,,,
2019-w36,2019,w36,Colombo,303,CARROT,132.9,0,,,104,,,
2019-w36,2019,w36,Kaluthara,303,CARROT,135,0,,,104,,,
2019-w36,2019,w36,Meegoda,308,CABBAGE,136,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,326,SNAKE GOURD,136,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,309,TOMATOES,136,0,,,104,,,
2019-w36,2019,w36,Colombo,320,LADIES FINGERS,138.13,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,321,BRINJALS,140,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,309,TOMATOES,140,0,,,104,,,
2019-w36,2019,w36,Kaluthara,304,LEEKS,140,0,,,104,,,
2019-w36,2019,w36,Mathara,303,CARROT,140,0,,,104,,,
2019-w36,2019,w36,Meegoda,303,CARROT,140,0,,,104,,,
2019-w36,2019,w36,Meegoda,309,TOMATOES,140,0,,,104,,,
2019-w36,2019,w36,Colombo,330,ASH PLANTAINS,140.31,0,,,104,,,
2019-w36,2019,w36,Hambanthota,303,CARROT,144,0,,,104,,,
2019-w36,2019,w36,Kaluthara,320,LADIES FINGERS,144,0,,,104,,,
2019-w36,2019,w36,Colombo,326,SNAKE GOURD,147.59,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,303,CARROT,148,0,,,104,,,
2019-w36,2019,w36,Kandy,326,SNAKE GOURD,148,0,,,104,,,
2019-w36,2019,w36,Mathara,326,SNAKE GOURD,148,0,,,104,,,
2019-w36,2019,w36,Meegoda,330,ASH PLANTAINS,148,0,,,104,,,
2019-w36,2019,w36,Dambulla,326,SNAKE GOURD,150,0,,,104,,,
2019-w36,2019,w36,Puttalam,303,CARROT,150,0,,,104,,,
2019-w36,2019,w36,Meegoda,320,LADIES FINGERS,152,0,,,104,,,
2019-w36,2019,w36,Puttalam,309,TOMATOES,152,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,309,TOMATOES,153.33,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,321,BRINJALS,154,0,,,104,,,
2019-w36,2019,w36,Meegoda,321,BRINJALS,160,0,,,104,,,
2019-w36,2019,w36,Colombo,321,BRINJALS,162.06,0,,,104,,,
2019-w36,2019,w36,Dambulla,321,BRINJALS,168,0,,,104,,,
2019-w36,2019,w36,Kaluthara,326,SNAKE GOURD,168,0,,,104,,,
2019-w36,2019,w36,Kaluthara,309,TOMATOES,168,0,,,104,,,
2019-w36,2019,w36,Meegoda,326,SNAKE GOURD,170,0,,,104,,,
2019-w36,2019,w36,Kaluthara,321,BRINJALS,176,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,331,GREEN CHILLIES,188,0,,,104,,,
2019-w36,2019,w36,Dambulla,303,CARROT,192,0,,,104,,,
2019-w36,2019,w36,Puttalam,331,GREEN CHILLIES,200,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,331,GREEN CHILLIES,207.5,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,302,GREEN BEANS,246,0,,,104,,,
2019-w36,2019,w36,Colombo,302,GREEN BEANS,246.94,0,,,104,,,
2019-w36,2019,w36,Kandy,302,GREEN BEANS,248,0,,,104,,,
2019-w36,2019,w36,Meegoda,302,GREEN BEANS,248,0,,,104,,,
2019-w36,2019,w36,Embilipitiya,302,GREEN BEANS,248.33,0,,,104,,,
2019-w36,2019,w36,Dambulla,302,GREEN BEANS,252,0,,,104,,,
2019-w36,2019,w36,Hambanthota,302,GREEN BEANS,252,0,,,104,,,
2019-w36,2019,w36,Thambuththegama,302,GREEN BEANS,256,0,,,104,,,
2019-w36,2019,w36,Hambanthota,331,GREEN CHILLIES,264,0,,,104,,,
2019-w36,2019,w36,Puttalam,302,GREEN BEANS,272,0,,,104,,,
2019-w36,2019,w36,Meegoda,331,GREEN CHILLIES,276,0,,,104,,,
2019-w36,2019,w36,Nuwaraeliya,331,GREEN CHILLIES,280,0,,,104,,,
2019-w36,2019,w36,Colombo,331,GREEN CHILLIES,289.09,0,,,104,,,
2019-w36,2019,w36,Mathara,302,GREEN BEANS,292,0,,,104,,,
2019-w36,2019,w36,Mathara,331,GREEN CHILLIES,292,0,,,104,,,
2019-w36,2019,w36,Kaluthara,302,GREEN BEANS,300,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,302,GREEN BEANS,326.67,0,,,104,,,
2019-w36,2019,w36,Kandy,331,GREEN CHILLIES,328,0,,,104,,,
2019-w36,2019,w36,Anuradhapura,331,GREEN CHILLIES,340,0,,,104,,,
2019-w36,2019,w36,Kaluthara,331,GREEN CHILLIES,350,0,,,104,,,
2019-w36,2019,w36,Dambulla,331,GREEN CHILLIES,420,0,,,104,,,
2019-w36,2019,w36,Badulla,330,ASH PLANTAINS,,0,,,104,,,
2019-w36,2019,w36,Badulla,305,BEETROOT,,0,,,104,,,
2019-w36,2019,w36,Badulla,321,BRINJALS,,0,,,104,,,
2019-w36,2019,w36,Badulla,308,CABBAGE,,0,,,104,,,
2019-w36,2019,w36,Badulla,303,CARROT,,0,,,104,,,
2019-w36,2019,w36,Badulla,302,GREEN BEANS,,0,,,104,,,
2019-w36,2019,w36,Badulla,331,GREEN CHILLIES,,0,,,104,,,
2019-w36,2019,w36,Badulla,320,LADIES FINGERS,,0,,,104,,,
2019-w36,2019,w36,Badulla,304,LEEKS,,0,,,104,,,
2019-w36,2019,w36,Badulla,323,PUMPKIN,,0,,,104,,,
2019-w36,2019,w36,Badulla,326,SNAKE GOURD,,0,,,104,,,
2019-w36,2019,w36,Badulla,309,TOMATOES,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,330,ASH PLANTAINS,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,305,BEETROOT,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,321,BRINJALS,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,308,CABBAGE,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,303,CARROT,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,302,GREEN BEANS,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,331,GREEN CHILLIES,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,320,LADIES FINGERS,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,304,LEEKS,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,323,PUMPKIN,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,326,SNAKE GOURD,,0,,,104,,,
2019-w36,2019,w36,Kurunegala,309,TOMATOES,,0,,,104,,,
2019-w37,2019,w37,Thambuththegama,320,LADIES FINGERS,63,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,323,PUMPKIN,65,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,330,ASH PLANTAINS,80,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,304,LEEKS,86,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,304,LEEKS,91.67,1,,,104,,,
2019-w37,2019,w37,Hambanthota,330,ASH PLANTAINS,92,1,,,104,,,
2019-w37,2019,w37,Kandy,323,PUMPKIN,92,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,305,BEETROOT,93,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,323,PUMPKIN,93.33,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,308,CABBAGE,94,1,,,104,,,
2019-w37,2019,w37,Hambanthota,323,PUMPKIN,96,1,,,104,,,
2019-w37,2019,w37,Mathara,323,PUMPKIN,96,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,320,LADIES FINGERS,96,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,308,CABBAGE,98,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,304,LEEKS,98,1,,,104,,,
2019-w37,2019,w37,Dambulla,323,PUMPKIN,104,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,308,CABBAGE,104,1,,,104,,,
2019-w37,2019,w37,Mathara,308,CABBAGE,104,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,323,PUMPKIN,104,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,326,SNAKE GOURD,104,1,,,104,,,
2019-w37,2019,w37,Mathara,330,ASH PLANTAINS,108,1,,,104,,,
2019-w37,2019,w37,Puttalam,308,CABBAGE,108,1,,,104,,,
2019-w37,2019,w37,Puttalam,320,LADIES FINGERS,108,1,,,104,,,
2019-w37,2019,w37,Puttalam,304,LEEKS,108,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,309,TOMATOES,108,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,330,ASH PLANTAINS,110,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,320,LADIES FINGERS,112,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,323,PUMPKIN,112,1,,,104,,,
2019-w37,2019,w37,Dambulla,320,LADIES FINGERS,112,1,,,104,,,
2019-w37,2019,w37,Hambanthota,308,CABBAGE,112,1,,,104,,,
2019-w37,2019,w37,Hambanthota,304,LEEKS,112,1,,,104,,,
2019-w37,2019,w37,Kandy,308,CABBAGE,112,1,,,104,,,
2019-w37,2019,w37,Kandy,320,LADIES FINGERS,112,1,,,104,,,
2019-w37,2019,w37,Kandy,304,LEEKS,112,1,,,104,,,
2019-w37,2019,w37,Mathara,304,LEEKS,112,1,,,104,,,
2019-w37,2019,w37,Puttalam,330,ASH PLANTAINS,112,1,,,104,,,
2019-w37,2019,w37,Puttalam,323,PUMPKIN,112,1,,,104,,,
2019-w37,2019,w37,Puttalam,309,TOMATOES,112,1,,,104,,,
2019-w37,2019,w37,Dambulla,304,LEEKS,114,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,305,BEETROOT,116,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,304,LEEKS,116,1,,,104,,,
2019-w37,2019,w37,Dambulla,330,ASH PLANTAINS,116,1,,,104,,,
2019-w37,2019,w37,Hambanthota,320,LADIES FINGERS,116,1,,,104,,,
2019-w37,2019,w37,Kaluthara,305,BEETROOT,116,1,,,104,,,
2019-w37,2019,w37,Kaluthara,323,PUMPKIN,116,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,330,ASH PLANTAINS,116,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,305,BEETROOT,116,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,303,CARROT,116,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,330,ASH PLANTAINS,120,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,305,BEETROOT,120,1,,,104,,,
2019-w37,2019,w37,Kaluthara,330,ASH PLANTAINS,120,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,303,CARROT,122,1,,,104,,,
2019-w37,2019,w37,Colombo,304,LEEKS,124,1,,,104,,,
2019-w37,2019,w37,Dambulla,308,CABBAGE,124,1,,,104,,,
2019-w37,2019,w37,Kaluthara,304,LEEKS,124,1,,,104,,,
2019-w37,2019,w37,Mathara,326,SNAKE GOURD,124,1,,,104,,,
2019-w37,2019,w37,Meegoda,323,PUMPKIN,124,1,,,104,,,
2019-w37,2019,w37,Puttalam,305,BEETROOT,124,1,,,104,,,
2019-w37,2019,w37,Colombo,303,CARROT,127.59,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,326,SNAKE GOURD,128,1,,,104,,,
2019-w37,2019,w37,Hambanthota,321,BRINJALS,128,1,,,104,,,
2019-w37,2019,w37,Mathara,321,BRINJALS,128,1,,,104,,,
2019-w37,2019,w37,Mathara,309,TOMATOES,128,1,,,104,,,
2019-w37,2019,w37,Meegoda,304,LEEKS,128,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,321,BRINJALS,128.33,1,,,104,,,
2019-w37,2019,w37,Colombo,308,CABBAGE,130.65,1,,,104,,,
2019-w37,2019,w37,Colombo,323,PUMPKIN,130.97,1,,,104,,,
2019-w37,2019,w37,Hambanthota,305,BEETROOT,132,1,,,104,,,
2019-w37,2019,w37,Hambanthota,309,TOMATOES,132,1,,,104,,,
2019-w37,2019,w37,Kaluthara,321,BRINJALS,132,1,,,104,,,
2019-w37,2019,w37,Kaluthara,308,CABBAGE,132,1,,,104,,,
2019-w37,2019,w37,Kaluthara,320,LADIES FINGERS,132,1,,,104,,,
2019-w37,2019,w37,Kandy,330,ASH PLANTAINS,132,1,,,104,,,
2019-w37,2019,w37,Kandy,303,CARROT,132,1,,,104,,,
2019-w37,2019,w37,Mathara,305,BEETROOT,132,1,,,104,,,
2019-w37,2019,w37,Meegoda,305,BEETROOT,132,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,303,CARROT,132.86,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,321,BRINJALS,133,1,,,104,,,
2019-w37,2019,w37,Dambulla,309,TOMATOES,134,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,308,CABBAGE,136,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,326,SNAKE GOURD,136,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,309,TOMATOES,140,1,,,104,,,
2019-w37,2019,w37,Colombo,305,BEETROOT,140.69,1,,,104,,,
2019-w37,2019,w37,Colombo,330,ASH PLANTAINS,141.29,1,,,104,,,
2019-w37,2019,w37,Dambulla,305,BEETROOT,142,1,,,104,,,
2019-w37,2019,w37,Colombo,320,LADIES FINGERS,143.33,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,321,BRINJALS,144,1,,,104,,,
2019-w37,2019,w37,Hambanthota,303,CARROT,144,1,,,104,,,
2019-w37,2019,w37,Mathara,303,CARROT,144,1,,,104,,,
2019-w37,2019,w37,Hambanthota,326,SNAKE GOURD,148,1,,,104,,,
2019-w37,2019,w37,Kandy,305,BEETROOT,148,1,,,104,,,
2019-w37,2019,w37,Meegoda,330,ASH PLANTAINS,148,1,,,104,,,
2019-w37,2019,w37,Meegoda,308,CABBAGE,148,1,,,104,,,
2019-w37,2019,w37,Meegoda,303,CARROT,148,1,,,104,,,
2019-w37,2019,w37,Puttalam,303,CARROT,150,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,326,SNAKE GOURD,151.67,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,320,LADIES FINGERS,152,1,,,104,,,
2019-w37,2019,w37,Kandy,321,BRINJALS,152,1,,,104,,,
2019-w37,2019,w37,Kandy,309,TOMATOES,152,1,,,104,,,
2019-w37,2019,w37,Mathara,320,LADIES FINGERS,152,1,,,104,,,
2019-w37,2019,w37,Meegoda,320,LADIES FINGERS,152,1,,,104,,,
2019-w37,2019,w37,Puttalam,321,BRINJALS,152,1,,,104,,,
2019-w37,2019,w37,Dambulla,326,SNAKE GOURD,154,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,321,BRINJALS,154,1,,,104,,,
2019-w37,2019,w37,Colombo,321,BRINJALS,154.12,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,303,CARROT,156,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,309,TOMATOES,156,1,,,104,,,
2019-w37,2019,w37,Kaluthara,326,SNAKE GOURD,156,1,,,104,,,
2019-w37,2019,w37,Meegoda,309,TOMATOES,156,1,,,104,,,
2019-w37,2019,w37,Colombo,326,SNAKE GOURD,166.45,1,,,104,,,
2019-w37,2019,w37,Colombo,309,TOMATOES,167.1,1,,,104,,,
2019-w37,2019,w37,Meegoda,321,BRINJALS,168,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,309,TOMATOES,168,1,,,104,,,
2019-w37,2019,w37,Puttalam,326,SNAKE GOURD,168,1,,,104,,,
2019-w37,2019,w37,Meegoda,326,SNAKE GOURD,170,1,,,104,,,
2019-w37,2019,w37,Dambulla,321,BRINJALS,172,1,,,104,,,
2019-w37,2019,w37,Kandy,326,SNAKE GOURD,172,1,,,104,,,
2019-w37,2019,w37,Kaluthara,303,CARROT,176,1,,,104,,,
2019-w37,2019,w37,Kaluthara,309,TOMATOES,184,1,,,104,,,
2019-w37,2019,w37,Dambulla,303,CARROT,188,1,,,104,,,
2019-w37,2019,w37,Kandy,302,GREEN BEANS,224,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,302,GREEN BEANS,224,1,,,104,,,
