Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate,producer_price
2018-w31,2018,w31,Thambuththegama,302,GREEN BEANS,290.0,,,,109.0,,,,
2018-w31,2018,w31,Colombo,302,GREEN BEANS,290.97,,,,109.0,,,,
2018-w31,2018,w31,Kaluthara,303,CARROT,292.0,,,,109.0,,,,
2018-w31,2018,w31,Badulla,303,CARROT,296.0,,,,109.0,,,,208.0
2018-w31,2018,w31,Embilipitiya,303,CARROT,300.0,,,,109.0,,,,
2018-w31,2018,w31,Thambuththegama,303,CARROT,300.0,,,,109.0,,,,
2018-w31,2018,w31,Embilipitiya,302,GREEN BEANS,303.33,,,,109.0,,,,
2018-w31,2018,w31,Meegoda,303,CARROT,304.0,,,,109.0,,,,
2018-w31,2018,w31,Anuradhapura,303,CARROT,308.0,,,,109.0,,,,
2018-w31,2018,w31,Dambulla,303,CARROT,308.0,,,,109.0,,,,
2018-w31,2018,w31,Mathara,302,GREEN BEANS,325.0,,,,109.0,,,,
2018-w31,2018,w31,Anuradhapura,302,GREEN BEANS,332.0,,,,109.0,,,,
2018-w31,2018,w31,Mathara,303,CARROT,344.0,,,,109.0,,,,
2018-w31,2018,w31,Thambuththegama,331,GREEN CHILLIES,525.0,,,,109.0,,,,
2018-w31,2018,w31,Mathara,331,GREEN CHILLIES,540.0,,,,109.0,,,,
2018-w31,2018,w31,Embilipitiya,331,GREEN CHILLIES,580.0,,,,109.0,,,,414.17
2018-w31,2018,w31,Kaluthara,331,GREEN CHILLIES,580.0,,,,109.0,,,,
2018-w31,2018,w31,Meegoda,331,GREEN CHILLIES,600.0,,,,109.0,,,,
2018-w31,2018,w31,Kurunegala,331,GREEN CHILLIES,610.0,,,,109.0,,,,
2018-w31,2018,w31,Puttalam,331,GREEN CHILLIES,620.0,,,,109.0,,,,
2018-w31,2018,w31,Colombo,331,GREEN CHILLIES,638.72,,,,109.0,,,,
2018-w31,2018,w31,Anuradhapura,331,GREEN CHILLIES,740.0,,,,109.0,,,,560.0
2018-w31,2018,w31,Dambulla,331,GREEN CHILLIES,740.0,,,,109.0,,,,436.0
2018-w31,2018,w31,Hambanthota,331,GREEN CHILLIES,760.0,,,,109.0,,,,600.0
2018-w31,2018,w31,Nuwaraeliya,331,GREEN CHILLIES,770.0,,,,109.0,,,,
2018-w31,2018,w31,Badulla,331,GREEN CHILLIES,880.0,,,,109.0,,,,
2018-w31,2018,w31,Kandy,331,GREEN CHILLIES,960.0,,,,109.0,,,,
2018-w32,2018,w32,Thambuththegama,320,LADIES FINGERS,65.0,,,,109.0,,,,
2018-w32,2018,w32,Hambanthota,309,TOMATOES,68.0,,,,109.0,,,,85.0
2018-w32,2018,w32,Hambanthota,320,LADIES FINGERS,72.0,,,,109.0,,,,85.0
2018-w32,2018,w32,Hambanthota,330,ASH PLANTAINS,76.0,,,,109.0,,,,55.0
2018-w32,2018,w32,Dambulla,321,BRINJALS,84.0,,,,109.0,,,,47.6
2018-w32,2018,w32,Nuwaraeliya,304,LEEKS,86.0,,,,109.0,,,,34.0
2018-w32,2018,w32,Thambuththegama,309,TOMATOES,90.0,,,,109.0,,,,
2018-w32,2018,w32,Anuradhapura,320,LADIES FINGERS,92.0,,,,109.0,,,,35.0
2018-w32,2018,w32,Hambanthota,321,BRINJALS,92.0,,,,109.0,,,,45.0
2018-w32,2018,w32,Nuwaraeliya,321,BRINJALS,94.0,,,,109.0,,,,
2018-w32,2018,w32,Nuwaraeliya,326,SNAKE GOURD,94.0,,,,109.0,,,,
2018-w32,2018,w32,Nuwaraeliya,309,TOMATOES,94.0,,,,109.0,,,,
2018-w32,2018,w32,Thambuththegama,326,SNAKE GOURD,95.0,,,,109.0,,,,
2018-w32,2018,w32,Nuwaraeliya,320,LADIES FINGERS,96.0,,,,109.0,,,,
2018-w32,2018,w32,Anuradhapura,330,ASH PLANTAINS,100.0,,,,109.0,,,,45.0
2018-w32,2018,w32,Hambanthota,323,PUMPKIN,100.0,,,,109.0,,,,62.5
2018-w32,2018,w32,Thambuththegama,321,BRINJALS,100.0,,,,109.0,,,,
2018-w32,2018,w32,Embilipitiya,330,ASH PLANTAINS,101.43,,,,109.0,,,,50.4
2018-w32,2018,w32,Dambulla,320,LADIES FINGERS,104.0,,,,109.0,,,,36.6
2018-w32,2018,w32,Dambulla,323,PUMPKIN,104.0,,,,109.0,,,,67.8
2018-w32,2018,w32,Dambulla,309,TOMATOES,104.0,,,,109.0,,,,43.8
2018-w32,2018,w32,Nuwaraeliya,330,ASH PLANTAINS,106.0,,,,109.0,,,,
2018-w32,2018,w32,Embilipitiya,321,BRINJALS,107.14,,,,109.0,,,,61.0
2018-w32,2018,w32,Anuradhapura,321,BRINJALS,108.0,,,,109.0,,,,60.0
2018-w32,2018,w32,Dambulla,330,ASH PLANTAINS,108.0,,,,109.0,,,,64.2
2018-w32,2018,w32,Dambulla,326,SNAKE GOURD,108.0,,,,109.0,,,,51.0
2018-w32,2018,w32,Kandy,330,ASH PLANTAINS,108.0,,,,109.0,,,,
2018-w32,2018,w32,Kandy,321,BRINJALS,108.0,,,,109.0,,,,
2018-w32,2018,w32,Kandy,320,LADIES FINGERS,108.0,,,,109.0,,,,
2018-w32,2018,w32,Kandy,326,SNAKE GOURD,108.0,,,,109.0,,,,
2018-w32,2018,w32,Puttalam,330,ASH PLANTAINS,108.0,,,,109.0,,,,
2018-w32,2018,w32,Puttalam,321,BRINJALS,108.0,,,,109.0,,,,
2018-w32,2018,w32,Badulla,320,LADIES FINGERS,112.0,,,,109.0,,,,
2018-w32,2018,w32,Badulla,323,PUMPKIN,112.0,,,,109.0,,,,
2018-w32,2018,w32,Hambanthota,326,SNAKE GOURD,112.0,,,,109.0,,,,75.0
2018-w32,2018,w32,Kaluthara,320,LADIES FINGERS,112.0,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,309,TOMATOES,112.0,,,,109.0,,,,
2018-w32,2018,w32,Kandy,309,TOMATOES,112.0,,,,109.0,,,,
2018-w32,2018,w32,Puttalam,320,LADIES FINGERS,114.0,,,,109.0,,,,24.0
2018-w32,2018,w32,Embilipitiya,323,PUMPKIN,114.29,,,,109.0,,,,52.4
2018-w32,2018,w32,Nuwaraeliya,323,PUMPKIN,116.0,,,,109.0,,,,
2018-w32,2018,w32,Dambulla,305,BEETROOT,116.67,,,,109.0,,,,71.4
2018-w32,2018,w32,Embilipitiya,320,LADIES FINGERS,117.14,,,,109.0,,,,59.57
2018-w32,2018,w32,Embilipitiya,309,TOMATOES,117.14,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,321,BRINJALS,120.0,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,309,TOMATOES,120.0,,,,109.0,,,,
2018-w32,2018,w32,Thambuththegama,330,ASH PLANTAINS,120.0,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,320,LADIES FINGERS,122.0,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,321,BRINJALS,124.0,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,304,LEEKS,124.0,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,321,BRINJALS,124.0,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,323,PUMPKIN,124.0,,,,109.0,,,,
2018-w32,2018,w32,Puttalam,323,PUMPKIN,124.0,,,,109.0,,,,
2018-w32,2018,w32,Colombo,309,TOMATOES,125.88,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,308,CABBAGE,126.0,,,,109.0,,,,
2018-w32,2018,w32,Embilipitiya,304,LEEKS,127.14,,,,109.0,,,,
2018-w32,2018,w32,Anuradhapura,323,PUMPKIN,128.0,,,,109.0,,,,65.0
2018-w32,2018,w32,Anuradhapura,326,SNAKE GOURD,128.0,,,,109.0,,,,58.75
2018-w32,2018,w32,Kandy,305,BEETROOT,128.0,,,,109.0,,,,
2018-w32,2018,w32,Kandy,304,LEEKS,128.0,,,,109.0,,,,
2018-w32,2018,w32,Colombo,320,LADIES FINGERS,132.0,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,330,ASH PLANTAINS,132.0,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,323,PUMPKIN,132.0,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,320,LADIES FINGERS,132.0,,,,109.0,,,,
2018-w32,2018,w32,Thambuththegama,323,PUMPKIN,132.5,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,330,ASH PLANTAINS,134.0,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,309,TOMATOES,134.0,,,,109.0,,,,
2018-w32,2018,w32,Colombo,323,PUMPKIN,135.16,,,,109.0,,,,
2018-w32,2018,w32,Badulla,304,LEEKS,136.0,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,326,SNAKE GOURD,136.0,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,304,LEEKS,136.0,,,,109.0,,,,
2018-w32,2018,w32,Nuwaraeliya,308,CABBAGE,136.0,,,,109.0,,,,67.0
2018-w32,2018,w32,Dambulla,304,LEEKS,138.0,,,,109.0,,,,
2018-w32,2018,w32,Badulla,330,ASH PLANTAINS,140.0,,,,109.0,,,,
2018-w32,2018,w32,Thambuththegama,305,BEETROOT,140.0,,,,109.0,,,,
2018-w32,2018,w32,Thambuththegama,304,LEEKS,140.0,,,,109.0,,,,
2018-w32,2018,w32,Anuradhapura,309,TOMATOES,144.0,,,,109.0,,,,
2018-w32,2018,w32,Badulla,321,BRINJALS,144.0,,,,109.0,,,,70.0
2018-w32,2018,w32,Badulla,308,CABBAGE,144.0,,,,109.0,,,,84.0
2018-w32,2018,w32,Badulla,302,GREEN BEANS,144.0,,,,109.0,,,,93.0
2018-w32,2018,w32,Badulla,326,SNAKE GOURD,144.0,,,,109.0,,,,
2018-w32,2018,w32,Badulla,309,TOMATOES,144.0,,,,109.0,,,,46.0
2018-w32,2018,w32,Hambanthota,304,LEEKS,144.0,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,323,PUMPKIN,144.0,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,304,LEEKS,146.0,,,,109.0,,,,
2018-w32,2018,w32,Puttalam,326,SNAKE GOURD,146.0,,,,109.0,,,,41.0
2018-w32,2018,w32,Colombo,330,ASH PLANTAINS,146.07,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,305,BEETROOT,148.0,,,,109.0,,,,
2018-w32,2018,w32,Kandy,323,PUMPKIN,148.0,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,330,ASH PLANTAINS,148.0,,,,109.0,,,,
2018-w32,2018,w32,Embilipitiya,326,SNAKE GOURD,151.67,,,,109.0,,,,86.0
2018-w32,2018,w32,Colombo,304,LEEKS,151.76,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,326,SNAKE GOURD,152.0,,,,109.0,,,,
2018-w32,2018,w32,Kandy,308,CABBAGE,152.0,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,305,BEETROOT,152.0,,,,109.0,,,,
2018-w32,2018,w32,Colombo,321,BRINJALS,152.29,,,,109.0,,,,
2018-w32,2018,w32,Hambanthota,305,BEETROOT,153.33,,,,109.0,,,,
2018-w32,2018,w32,Nuwaraeliya,305,BEETROOT,154.0,,,,109.0,,,,97.0
2018-w32,2018,w32,Puttalam,305,BEETROOT,154.0,,,,109.0,,,,53.0
2018-w32,2018,w32,Puttalam,308,CABBAGE,154.0,,,,109.0,,,,
2018-w32,2018,w32,Puttalam,309,TOMATOES,154.0,,,,109.0,,,,
2018-w32,2018,w32,Anuradhapura,305,BEETROOT,156.0,,,,109.0,,,,
2018-w32,2018,w32,Anuradhapura,304,LEEKS,156.0,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,305,BEETROOT,156.0,,,,109.0,,,,
2018-w32,2018,w32,Nuwaraeliya,302,GREEN BEANS,156.0,,,,109.0,,,,
2018-w32,2018,w32,Colombo,326,SNAKE GOURD,161.0,,,,109.0,,,,
2018-w32,2018,w32,Puttalam,304,LEEKS,161.0,,,,109.0,,,,
2018-w32,2018,w32,Thambuththegama,308,CABBAGE,165.0,,,,109.0,,,,
2018-w32,2018,w32,Dambulla,308,CABBAGE,168.0,,,,109.0,,,,82.4
2018-w32,2018,w32,Meegoda,308,CABBAGE,168.0,,,,109.0,,,,
2018-w32,2018,w32,Colombo,305,BEETROOT,172.19,,,,109.0,,,,
2018-w32,2018,w32,Embilipitiya,305,BEETROOT,178.33,,,,109.0,,,,
2018-w32,2018,w32,Anuradhapura,308,CABBAGE,180.0,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,326,SNAKE GOURD,180.0,,,,109.0,,,,
2018-w32,2018,w32,Badulla,305,BEETROOT,184.0,,,,109.0,,,,
2018-w32,2018,w32,Hambanthota,308,CABBAGE,184.0,,,,109.0,,,,
2018-w32,2018,w32,Hambanthota,302,GREEN BEANS,184.0,,,,109.0,,,,
2018-w32,2018,w32,Embilipitiya,308,CABBAGE,186.67,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,302,GREEN BEANS,192.0,,,,109.0,,,,
2018-w32,2018,w32,Dambulla,302,GREEN BEANS,196.0,,,,109.0,,,,116.0
2018-w32,2018,w32,Kurunegala,308,CABBAGE,196.0,,,,109.0,,,,
2018-w32,2018,w32,Colombo,308,CABBAGE,200.32,,,,109.0,,,,
2018-w32,2018,w32,Colombo,302,GREEN BEANS,207.22,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,302,GREEN BEANS,208.0,,,,109.0,,,,
2018-w32,2018,w32,Kandy,302,GREEN BEANS,220.0,,,,109.0,,,,
2018-w32,2018,w32,Thambuththegama,302,GREEN BEANS,220.0,,,,109.0,,,,
2018-w32,2018,w32,Badulla,303,CARROT,224.0,,,,109.0,,,,164.0
2018-w32,2018,w32,Puttalam,302,GREEN BEANS,236.0,,,,109.0,,,,
2018-w32,2018,w32,Kandy,303,CARROT,272.0,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,303,CARROT,272.0,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,302,GREEN BEANS,272.0,,,,109.0,,,,
2018-w32,2018,w32,Nuwaraeliya,303,CARROT,275.0,,,,109.0,,,,223.0
2018-w32,2018,w32,Anuradhapura,302,GREEN BEANS,284.0,,,,109.0,,,,
2018-w32,2018,w32,Thambuththegama,303,CARROT,290.0,,,,109.0,,,,
2018-w32,2018,w32,Dambulla,303,CARROT,292.0,,,,109.0,,,,
2018-w32,2018,w32,Colombo,303,CARROT,295.63,,,,109.0,,,,
2018-w32,2018,w32,Embilipitiya,303,CARROT,300.0,,,,109.0,,,,
2018-w32,2018,w32,Hambanthota,303,CARROT,300.0,,,,109.0,,,,
2018-w32,2018,w32,Embilipitiya,302,GREEN BEANS,303.33,,,,109.0,,,,
2018-w32,2018,w32,Kurunegala,331,GREEN CHILLIES,310.0,,,,109.0,,,,
2018-w32,2018,w32,Anuradhapura,303,CARROT,312.0,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,303,CARROT,312.0,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,303,CARROT,312.0,,,,109.0,,,,
2018-w32,2018,w32,Puttalam,303,CARROT,312.0,,,,109.0,,,,
2018-w32,2018,w32,Meegoda,331,GREEN CHILLIES,325.0,,,,109.0,,,,
2018-w32,2018,w32,Hambanthota,331,GREEN CHILLIES,340.0,,,,109.0,,,,
2018-w32,2018,w32,Badulla,331,GREEN CHILLIES,360.0,,,,109.0,,,,
2018-w32,2018,w32,Colombo,331,GREEN CHILLIES,367.14,,,,109.0,,,,
2018-w32,2018,w32,Embilipitiya,331,GREEN CHILLIES,368.57,,,,109.0,,,,225.0
2018-w32,2018,w32,Thambuththegama,331,GREEN CHILLIES,375.0,,,,109.0,,,,
2018-w32,2018,w32,Nuwaraeliya,331,GREEN CHILLIES,380.0,,,,109.0,,,,
2018-w32,2018,w32,Puttalam,331,GREEN CHILLIES,381.0,,,,109.0,,,,
2018-w32,2018,w32,Kaluthara,331,GREEN CHILLIES,440.0,,,,109.0,,,,
2018-w32,2018,w32,Anuradhapura,331,GREEN CHILLIES,480.0,,,,109.0,,,,232.5
2018-w32,2018,w32,Kandy,331,GREEN CHILLIES,492.0,,,,109.0,,,,
2018-w32,2018,w32,Dambulla,331,GREEN CHILLIES,500.0,,,,109.0,,,,172.0
2018-w32,2018,w32,Mathara,330,ASH PLANTAINS,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,305,BEETROOT,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,321,BRINJALS,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,308,CABBAGE,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,303,CARROT,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,302,GREEN BEANS,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,331,GREEN CHILLIES,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,320,LADIES FINGERS,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,304,LEEKS,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,323,PUMPKIN,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,326,SNAKE GOURD,,,,,109.0,,,,
2018-w32,2018,w32,Mathara,309,TOMATOES,,,,,109.0,,,,
2018-w33,2018,w33,Hambanthota,309,TOMATOES,68.0,,,,109.0,,,,42.5
2018-w33,2018,w33,Thambuththegama,320,LADIES FINGERS,70.0,,,,109.0,,,,
2018-w33,2018,w33,Mathara,309,TOMATOES,75.2,,,,109.0,,,,
2018-w33,2018,w33,Hambanthota,330,ASH PLANTAINS,76.0,,,,109.0,,,,47.5
2018-w33,2018,w33,Thambuththegama,326,SNAKE GOURD,77.5,,,,109.0,,,,
2018-w33,2018,w33,Thambuththegama,309,TOMATOES,80.0,,,,109.0,,,,
2018-w33,2018,w33,Anuradhapura,330,ASH PLANTAINS,88.0,,,,109.0,,,,50.0
2018-w33,2018,w33,Kaluthara,309,TOMATOES,88.0,,,,109.0,,,,
2018-w33,2018,w33,Kandy,309,TOMATOES,88.0,,,,109.0,,,,
2018-w33,2018,w33,Puttalam,326,SNAKE GOURD,88.0,,,,109.0,,,,34.0
2018-w33,2018,w33,Thambuththegama,330,ASH PLANTAINS,90.0,,,,109.0,,,,
2018-w33,2018,w33,Anuradhapura,320,LADIES FINGERS,92.0,,,,109.0,,,,32.5
2018-w33,2018,w33,Dambulla,320,LADIES FINGERS,92.0,,,,109.0,,,,38.2
2018-w33,2018,w33,Dambulla,309,TOMATOES,92.0,,,,109.0,,,,34.4
2018-w33,2018,w33,Hambanthota,320,LADIES FINGERS,92.0,,,,109.0,,,,47.5
2018-w33,2018,w33,Kandy,320,LADIES FINGERS,92.0,,,,109.0,,,,
2018-w33,2018,w33,Kandy,326,SNAKE GOURD,92.0,,,,109.0,,,,
2018-w33,2018,w33,Puttalam,330,ASH PLANTAINS,92.0,,,,109.0,,,,
2018-w33,2018,w33,Puttalam,321,BRINJALS,92.0,,,,109.0,,,,
2018-w33,2018,w33,Puttalam,320,LADIES FINGERS,92.0,,,,109.0,,,,27.0
2018-w33,2018,w33,Puttalam,309,TOMATOES,92.0,,,,109.0,,,,
2018-w33,2018,w33,Nuwaraeliya,304,LEEKS,94.0,,,,109.0,,,,37.0
2018-w33,2018,w33,Nuwaraeliya,309,TOMATOES,94.0,,,,109.0,,,,
2018-w33,2018,w33,Mathara,330,ASH PLANTAINS,96.0,,,,109.0,,,,
2018-w33,2018,w33,Badulla,309,TOMATOES,100.0,,,,109.0,,,,49.0
2018-w33,2018,w33,Hambanthota,323,PUMPKIN,100.0,,,,109.0,,,,59.0
2018-w33,2018,w33,Kurunegala,323,PUMPKIN,100.0,,,,109.0,,,,
2018-w33,2018,w33,Kurunegala,309,TOMATOES,100.0,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,330,ASH PLANTAINS,101.43,,,,109.0,,,,50.4
2018-w33,2018,w33,Embilipitiya,309,TOMATOES,102.86,,,,109.0,,,,
2018-w33,2018,w33,Anuradhapura,321,BRINJALS,104.0,,,,109.0,,,,71.67
2018-w33,2018,w33,Mathara,320,LADIES FINGERS,104.0,,,,109.0,,,,
2018-w33,2018,w33,Nuwaraeliya,330,ASH PLANTAINS,106.0,,,,109.0,,,,
2018-w33,2018,w33,Nuwaraeliya,320,LADIES FINGERS,106.0,,,,109.0,,,,
2018-w33,2018,w33,Nuwaraeliya,326,SNAKE GOURD,106.0,,,,109.0,,,,
2018-w33,2018,w33,Anuradhapura,305,BEETROOT,108.0,,,,109.0,,,,
2018-w33,2018,w33,Anuradhapura,309,TOMATOES,108.0,,,,109.0,,,,
2018-w33,2018,w33,Dambulla,330,ASH PLANTAINS,108.0,,,,109.0,,,,62.2
2018-w33,2018,w33,Dambulla,323,PUMPKIN,108.0,,,,109.0,,,,65.4
2018-w33,2018,w33,Dambulla,326,SNAKE GOURD,108.0,,,,109.0,,,,45.0
2018-w33,2018,w33,Kaluthara,320,LADIES FINGERS,108.0,,,,109.0,,,,
2018-w33,2018,w33,Kandy,330,ASH PLANTAINS,108.0,,,,109.0,,,,
2018-w33,2018,w33,Kurunegala,320,LADIES FINGERS,108.0,,,,109.0,,,,
2018-w33,2018,w33,Mathara,321,BRINJALS,108.0,,,,109.0,,,,
2018-w33,2018,w33,Anuradhapura,323,PUMPKIN,112.0,,,,109.0,,,,70.0
2018-w33,2018,w33,Anuradhapura,326,SNAKE GOURD,112.0,,,,109.0,,,,38.75
2018-w33,2018,w33,Badulla,320,LADIES FINGERS,112.0,,,,109.0,,,,
2018-w33,2018,w33,Badulla,323,PUMPKIN,112.0,,,,109.0,,,,
2018-w33,2018,w33,Dambulla,321,BRINJALS,112.0,,,,109.0,,,,65.8
2018-w33,2018,w33,Hambanthota,321,BRINJALS,112.0,,,,109.0,,,,47.5
2018-w33,2018,w33,Hambanthota,304,LEEKS,112.0,,,,109.0,,,,
2018-w33,2018,w33,Hambanthota,326,SNAKE GOURD,112.0,,,,109.0,,,,65.0
2018-w33,2018,w33,Kandy,304,LEEKS,112.0,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,323,PUMPKIN,115.0,,,,109.0,,,,62.0
2018-w33,2018,w33,Nuwaraeliya,323,PUMPKIN,116.0,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,320,LADIES FINGERS,117.14,,,,109.0,,,,53.14
2018-w33,2018,w33,Colombo,309,TOMATOES,117.86,,,,109.0,,,,
2018-w33,2018,w33,Kurunegala,330,ASH PLANTAINS,118.0,,,,109.0,,,,
2018-w33,2018,w33,Kurunegala,305,BEETROOT,120.0,,,,109.0,,,,
2018-w33,2018,w33,Kurunegala,308,CABBAGE,120.0,,,,109.0,,,,
2018-w33,2018,w33,Kurunegala,304,LEEKS,120.0,,,,109.0,,,,
2018-w33,2018,w33,Kurunegala,326,SNAKE GOURD,120.0,,,,109.0,,,,
2018-w33,2018,w33,Meegoda,309,TOMATOES,120.0,,,,109.0,,,,
2018-w33,2018,w33,Kaluthara,321,BRINJALS,124.0,,,,109.0,,,,
2018-w33,2018,w33,Kaluthara,304,LEEKS,124.0,,,,109.0,,,,
2018-w33,2018,w33,Meegoda,323,PUMPKIN,124.0,,,,109.0,,,,
2018-w33,2018,w33,Nuwaraeliya,321,BRINJALS,124.0,,,,109.0,,,,
2018-w33,2018,w33,Puttalam,304,LEEKS,124.0,,,,109.0,,,,
2018-w33,2018,w33,Puttalam,323,PUMPKIN,124.0,,,,109.0,,,,
2018-w33,2018,w33,Mathara,308,CABBAGE,125.0,,,,109.0,,,,
2018-w33,2018,w33,Thambuththegama,321,BRINJALS,125.0,,,,109.0,,,,
2018-w33,2018,w33,Kaluthara,330,ASH PLANTAINS,126.0,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,304,LEEKS,127.14,,,,109.0,,,,
2018-w33,2018,w33,Colombo,320,LADIES FINGERS,127.63,,,,109.0,,,,
2018-w33,2018,w33,Anuradhapura,304,LEEKS,128.0,,,,109.0,,,,
2018-w33,2018,w33,Dambulla,304,LEEKS,128.0,,,,109.0,,,,
2018-w33,2018,w33,Kandy,305,BEETROOT,128.0,,,,109.0,,,,
2018-w33,2018,w33,Kandy,321,BRINJALS,128.0,,,,109.0,,,,
2018-w33,2018,w33,Meegoda,320,LADIES FINGERS,128.0,,,,109.0,,,,
2018-w33,2018,w33,Kurunegala,321,BRINJALS,132.0,,,,109.0,,,,
2018-w33,2018,w33,Mathara,305,BEETROOT,132.0,,,,109.0,,,,
2018-w33,2018,w33,Colombo,304,LEEKS,132.57,,,,109.0,,,,
2018-w33,2018,w33,Puttalam,305,BEETROOT,134.0,,,,109.0,,,,43.0
2018-w33,2018,w33,Colombo,330,ASH PLANTAINS,135.15,,,,109.0,,,,
2018-w33,2018,w33,Badulla,304,LEEKS,136.0,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,321,BRINJALS,136.0,,,,109.0,,,,66.43
2018-w33,2018,w33,Kaluthara,308,CABBAGE,136.0,,,,109.0,,,,
2018-w33,2018,w33,Kaluthara,323,PUMPKIN,136.0,,,,109.0,,,,
2018-w33,2018,w33,Nuwaraeliya,308,CABBAGE,136.0,,,,109.0,,,,73.0
2018-w33,2018,w33,Dambulla,305,BEETROOT,136.67,,,,109.0,,,,64.4
2018-w33,2018,w33,Thambuththegama,323,PUMPKIN,137.5,,,,109.0,,,,
2018-w33,2018,w33,Badulla,330,ASH PLANTAINS,140.0,,,,109.0,,,,
2018-w33,2018,w33,Hambanthota,305,BEETROOT,140.0,,,,109.0,,,,
2018-w33,2018,w33,Meegoda,304,LEEKS,140.0,,,,109.0,,,,
2018-w33,2018,w33,Thambuththegama,305,BEETROOT,140.0,,,,109.0,,,,
2018-w33,2018,w33,Thambuththegama,304,LEEKS,140.0,,,,109.0,,,,
2018-w33,2018,w33,Colombo,323,PUMPKIN,143.64,,,,109.0,,,,
2018-w33,2018,w33,Badulla,305,BEETROOT,144.0,,,,109.0,,,,
2018-w33,2018,w33,Badulla,321,BRINJALS,144.0,,,,109.0,,,,68.0
2018-w33,2018,w33,Badulla,302,GREEN BEANS,144.0,,,,109.0,,,,105.0
2018-w33,2018,w33,Kaluthara,326,SNAKE GOURD,146.0,,,,109.0,,,,
2018-w33,2018,w33,Nuwaraeliya,305,BEETROOT,146.0,,,,109.0,,,,77.0
2018-w33,2018,w33,Badulla,326,SNAKE GOURD,148.0,,,,109.0,,,,
2018-w33,2018,w33,Kaluthara,305,BEETROOT,148.0,,,,109.0,,,,
2018-w33,2018,w33,Kandy,323,PUMPKIN,148.0,,,,109.0,,,,
2018-w33,2018,w33,Meegoda,330,ASH PLANTAINS,148.0,,,,109.0,,,,
2018-w33,2018,w33,Meegoda,305,BEETROOT,148.0,,,,109.0,,,,
2018-w33,2018,w33,Mathara,323,PUMPKIN,150.0,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,326,SNAKE GOURD,151.67,,,,109.0,,,,86.0
2018-w33,2018,w33,Kandy,308,CABBAGE,152.0,,,,109.0,,,,
2018-w33,2018,w33,Meegoda,321,BRINJALS,152.0,,,,109.0,,,,
2018-w33,2018,w33,Puttalam,308,CABBAGE,154.0,,,,109.0,,,,
2018-w33,2018,w33,Colombo,326,SNAKE GOURD,154.12,,,,109.0,,,,
2018-w33,2018,w33,Colombo,305,BEETROOT,154.36,,,,109.0,,,,
2018-w33,2018,w33,Mathara,326,SNAKE GOURD,155.0,,,,109.0,,,,
2018-w33,2018,w33,Colombo,321,BRINJALS,155.29,,,,109.0,,,,
2018-w33,2018,w33,Nuwaraeliya,302,GREEN BEANS,156.0,,,,109.0,,,,
