Year_Week,year,location,rain_sum_mm,mean_apparent_temp_c
2018-w25,2018,Tangalle,31.2,29.61
2018-w26,2018,Tangalle,19.8,30.39
2018-w27,2018,Tangalle,39.7,29.34
2018-w28,2018,Tangalle,20.3,29.64
2018-w29,2018,Tangalle,0.6,29.73
2018-w30,2018,Tangalle,24.4,29.63
2018-w31,2018,Tangalle,18.3,29.34
2018-w32,2018,Tangalle,43.1,28.94
2018-w33,2018,Tangalle,16.4,28.79
2018-w34,2018,Tangalle,6.2,29.84
2018-w35,2018,Tangalle,11.5,30.04
2018-w36,2018,Tangalle,1.5,30.74
2018-w37,2018,Tangalle,18.1,30.14
2018-w38,2018,Tangalle,52.7,30.46
2018-w39,2018,Tangalle,44.0,31.06
2018-w40,2018,Tangalle,72.2,29.9
2018-w41,2018,Tangalle,67.6,30.5
2018-w42,2018,Tangalle,57.2,30.51
2018-w43,2018,Tangalle,138.6,30.86
2018-w44,2018,Tangalle,86.6,30.1
2018-w45,2018,Tangalle,35.9,30.24
2018-w46,2018,Tangalle,61.8,30.86
2018-w47,2018,Tangalle,50.9,30.29
2018-w48,2018,Tangalle,48.5,30.46
2018-w49,2018,Tangalle,35.8,30.47
2018-w50,2018,Tangalle,3.0,30.56
2018-w51,2018,Tangalle,31.3,30.57
2018-w52,2018,Tangalle,3.3,28.75
2018-w1,2018,Tissamaharama,3.2,27.46
2018-w2,2018,Tissamaharama,9.2,28.2
2018-w3,2018,Tissamaharama,1.4,28.41
2018-w4,2018,Tissamaharama,23.9,28.7
2018-w5,2018,Tissamaharama,17.4,28.6
2018-w6,2018,Tissamaharama,4.9,29.29
2018-w7,2018,Tissamaharama,0.5,28.26
2018-w8,2018,Tissamaharama,21.6,29.66
2018-w9,2018,Tissamaharama,35.8,30.63
2018-w10,2018,Tissamaharama,59.4,29.81
2018-w11,2018,Tissamaharama,7.7,31.73
2018-w12,2018,Tissamaharama,14.6,31.71
2018-w13,2018,Tissamaharama,23.3,32.53
2018-w14,2018,Tissamaharama,77.6,31.23
2018-w15,2018,Tissamaharama,37.9,32.11
2018-w16,2018,Tissamaharama,29.4,33.03
2018-w17,2018,Tissamaharama,27.5,32.9
2018-w18,2018,Tissamaharama,76.9,31.73
2018-w19,2018,Tissamaharama,87.0,31.36
2018-w20,2018,Tissamaharama,31.2,30.13
2018-w21,2018,Tissamaharama,17.4,30.5
2018-w22,2018,Tissamaharama,12.7,30.27
2018-w23,2018,Tissamaharama,15.2,30.11
2018-w24,2018,Tissamaharama,6.6,29.86
2018-w25,2018,Tissamaharama,8.7,30.13
2018-w26,2018,Tissamaharama,4.0,31.13
2018-w27,2018,Tissamaharama,7.9,29.73
2018-w28,2018,Tissamaharama,3.4,30.34
2018-w29,2018,Tissamaharama,0.7,31.14
2018-w30,2018,Tissamaharama,8.1,30.4
2018-w31,2018,Tissamaharama,1.6,30.13
2018-w32,2018,Tissamaharama,7.4,29.56
2018-w33,2018,Tissamaharama,6.1,30.29
2018-w34,2018,Tissamaharama,0.4,31.44
2018-w35,2018,Tissamaharama,0.6,30.51
2018-w36,2018,Tissamaharama,1.6,31.46
2018-w37,2018,Tissamaharama,4.6,30.57
2018-w38,2018,Tissamaharama,51.7,31.16
2018-w39,2018,Tissamaharama,82.6,31.7
2018-w40,2018,Tissamaharama,78.4,30.97
2018-w41,2018,Tissamaharama,45.5,30.67
2018-w42,2018,Tissamaharama,102.8,31.01
2018-w43,2018,Tissamaharama,131.1,31.31
2018-w44,2018,Tissamaharama,113.7,30.04
2018-w45,2018,Tissamaharama,21.8,30.54
2018-w46,2018,Tissamaharama,77.5,30.81
2018-w47,2018,Tissamaharama,49.0,30.34
2018-w48,2018,Tissamaharama,39.5,29.64
2018-w49,2018,Tissamaharama,26.9,29.34
2018-w50,2018,Tissamaharama,5.6,29.96
2018-w51,2018,Tissamaharama,38.5,30.39
2018-w52,2018,Tissamaharama,0.9,27.95
2018-w1,2018,Vavuniya,6.1,25.9
2018-w2,2018,Vavuniya,15.4,26.84
2018-w3,2018,Vavuniya,1.3,26.01
2018-w4,2018,Vavuniya,4.1,26.91
2018-w5,2018,Vavuniya,7.2,27.3
2018-w6,2018,Vavuniya,5.6,28.54
2018-w7,2018,Vavuniya,0.0,26.53
2018-w8,2018,Vavuniya,21.8,28.84
2018-w9,2018,Vavuniya,0.5,29.26
2018-w10,2018,Vavuniya,30.9,30.03
2018-w11,2018,Vavuniya,3.8,31.07
2018-w12,2018,Vavuniya,14.8,31.7
2018-w13,2018,Vavuniya,2.1,32.8
2018-w14,2018,Vavuniya,27.2,31.49
2018-w15,2018,Vavuniya,23.4,32.74
2018-w16,2018,Vavuniya,1.7,33.7
2018-w17,2018,Vavuniya,11.8,33.97
2018-w18,2018,Vavuniya,54.5,32.21
2018-w19,2018,Vavuniya,39.7,31.87
2018-w20,2018,Vavuniya,47.8,30.07
2018-w21,2018,Vavuniya,29.7,30.5
2018-w22,2018,Vavuniya,14.0,30.46
2018-w23,2018,Vavuniya,3.8,30.01
2018-w24,2018,Vavuniya,4.8,30.07
2018-w25,2018,Vavuniya,1.3,30.54
2018-w26,2018,Vavuniya,12.5,31.57
2018-w27,2018,Vavuniya,4.0,30.2
2018-w28,2018,Vavuniya,1.9,30.31
2018-w29,2018,Vavuniya,8.8,31.34
2018-w30,2018,Vavuniya,4.7,30.29
2018-w31,2018,Vavuniya,2.1,29.83
2018-w32,2018,Vavuniya,8.1,29.06
2018-w33,2018,Vavuniya,4.6,30.3
2018-w34,2018,Vavuniya,27.1,31.34
2018-w35,2018,Vavuniya,14.2,29.91
2018-w36,2018,Vavuniya,59.2,31.54
2018-w37,2018,Vavuniya,0.8,30.73
2018-w38,2018,Vavuniya,94.5,31.1
2018-w39,2018,Vavuniya,76.5,31.3
2018-w40,2018,Vavuniya,57.6,30.79
2018-w41,2018,Vavuniya,70.9,30.17
2018-w42,2018,Vavuniya,107.2,30.26
2018-w43,2018,Vavuniya,149.6,29.29
2018-w44,2018,Vavuniya,156.9,29.13
2018-w45,2018,Vavuniya,12.0,28.67
2018-w46,2018,Vavuniya,100.5,29.59
2018-w47,2018,Vavuniya,57.5,28.84
2018-w48,2018,Vavuniya,37.3,29.0
2018-w49,2018,Vavuniya,2.5,28.3
2018-w50,2018,Vavuniya,6.5,28.06
2018-w51,2018,Vavuniya,68.2,29.01
2018-w52,2018,Vavuniya,4.0,26.92
2018-w1,2018,Weligama,14.5,28.79
2018-w2,2018,Weligama,29.7,29.77
2018-w3,2018,Weligama,5.0,29.86
2018-w4,2018,Weligama,37.1,30.84
2018-w5,2018,Weligama,42.6,30.59
2018-w6,2018,Weligama,12.7,30.71
2018-w7,2018,Weligama,5.9,30.14
2018-w8,2018,Weligama,64.8,31.06
2018-w9,2018,Weligama,40.4,31.17
2018-w10,2018,Weligama,58.3,30.37
2018-w11,2018,Weligama,17.3,32.09
2018-w12,2018,Weligama,18.8,32.06
2018-w13,2018,Weligama,28.1,32.87
2018-w14,2018,Weligama,71.8,31.6
2018-w15,2018,Weligama,75.0,31.77
2018-w16,2018,Weligama,27.0,33.14
2018-w17,2018,Weligama,39.3,33.06
2018-w18,2018,Weligama,97.6,32.34
2018-w19,2018,Weligama,110.4,31.97
2018-w20,2018,Weligama,124.2,30.36
2018-w21,2018,Weligama,66.8,30.69
2018-w22,2018,Weligama,95.0,30.43
2018-w23,2018,Weligama,40.8,30.71
2018-w24,2018,Weligama,44.7,30.51
2018-w25,2018,Weligama,52.0,29.96
2018-w26,2018,Weligama,29.4,30.77
2018-w27,2018,Weligama,51.7,29.66
2018-w28,2018,Weligama,40.4,29.89
2018-w29,2018,Weligama,10.0,29.9
2018-w30,2018,Weligama,37.5,29.81
2018-w31,2018,Weligama,31.9,29.73
2018-w32,2018,Weligama,54.9,29.13
2018-w33,2018,Weligama,27.7,28.91
2018-w34,2018,Weligama,18.1,29.94
2018-w35,2018,Weligama,15.6,30.54
2018-w36,2018,Weligama,3.4,30.94
2018-w37,2018,Weligama,25.5,30.56
2018-w38,2018,Weligama,66.8,30.76
2018-w39,2018,Weligama,68.6,31.17
2018-w40,2018,Weligama,98.3,30.1
2018-w41,2018,Weligama,38.1,31.01
2018-w42,2018,Weligama,69.7,30.69
2018-w43,2018,Weligama,65.4,31.01
2018-w44,2018,Weligama,84.6,30.5
2018-w45,2018,Weligama,144.6,30.4
2018-w46,2018,Weligama,49.6,31.26
2018-w47,2018,Weligama,186.9,30.83
2018-w48,2018,Weligama,46.3,31.06
2018-w49,2018,Weligama,22.6,30.76
2018-w50,2018,Weligama,2.9,30.4
2018-w51,2018,Weligama,45.4,30.91
2018-w52,2018,Weligama,3.2,29.82
2018-w1,2018,Welimada,8.6,18.03
2018-w2,2018,Welimada,10.0,18.7
2018-w3,2018,Welimada,5.1,19.27
2018-w4,2018,Welimada,55.3,20.24
2018-w5,2018,Welimada,16.7,20.61
2018-w6,2018,Welimada,11.0,20.31
2018-w7,2018,Welimada,4.4,19.47
2018-w8,2018,Welimada,110.8,21.51
2018-w9,2018,Welimada,23.9,21.69
2018-w10,2018,Welimada,66.2,21.4
2018-w11,2018,Welimada,14.5,22.63
2018-w12,2018,Welimada,11.2,21.79
2018-w13,2018,Welimada,9.0,22.6
2018-w14,2018,Welimada,49.1,22.61
2018-w15,2018,Welimada,24.4,23.01
2018-w16,2018,Welimada,14.0,22.99
2018-w17,2018,Welimada,4.2,23.87
2018-w18,2018,Welimada,41.6,23.63
2018-w19,2018,Welimada,70.8,23.43
2018-w20,2018,Welimada,55.8,23.57
2018-w21,2018,Welimada,46.4,23.97
2018-w22,2018,Welimada,13.6,24.87
2018-w23,2018,Welimada,5.1,23.59
2018-w24,2018,Welimada,2.8,23.61
2018-w25,2018,Welimada,2.3,23.31
2018-w26,2018,Welimada,17.8,23.21
2018-w27,2018,Welimada,8.1,22.91
2018-w28,2018,Welimada,5.5,22.46
2018-w29,2018,Welimada,23.6,23.5
2018-w30,2018,Welimada,26.5,23.33
2018-w31,2018,Welimada,1.7,22.17
2018-w32,2018,Welimada,10.6,22.49
2018-w33,2018,Welimada,18.2,22.54
2018-w34,2018,Welimada,39.1,23.26
2018-w35,2018,Welimada,7.8,22.53
2018-w36,2018,Welimada,12.3,22.97
2018-w37,2018,Welimada,9.0,23.14
2018-w38,2018,Welimada,103.8,23.04
2018-w39,2018,Welimada,146.8,23.13
2018-w40,2018,Welimada,92.8,23.13
2018-w41,2018,Welimada,65.3,22.13
2018-w42,2018,Welimada,144.1,22.56
2018-w43,2018,Welimada,162.1,22.34
2018-w44,2018,Welimada,165.7,22.16
2018-w45,2018,Welimada,18.3,20.46
2018-w46,2018,Welimada,101.7,22.41
2018-w47,2018,Welimada,43.2,21.84
2018-w48,2018,Welimada,45.8,20.96
2018-w49,2018,Welimada,29.4,19.63
2018-w50,2018,Welimada,6.6,19.89
2018-w51,2018,Welimada,44.2,21.2
2018-w52,2018,Welimada,10.8,18.4
2018-w1,2018,Wellawaya,7.0,26.11
2018-w2,2018,Wellawaya,5.9,27.04
2018-w3,2018,Wellawaya,4.8,28.01
2018-w4,2018,Wellawaya,8.5,28.29
2018-w5,2018,Wellawaya,14.5,28.24
2018-w6,2018,Wellawaya,1.3,28.61
2018-w7,2018,Wellawaya,1.6,28.17
2018-w8,2018,Wellawaya,27.9,28.96
2018-w9,2018,Wellawaya,16.4,29.49
2018-w10,2018,Wellawaya,51.1,29.09
2018-w11,2018,Wellawaya,14.0,30.56
2018-w12,2018,Wellawaya,20.7,30.77
2018-w13,2018,Wellawaya,22.1,31.3
2018-w14,2018,Wellawaya,60.8,30.19
2018-w15,2018,Wellawaya,50.0,30.71
2018-w16,2018,Wellawaya,20.5,31.26
2018-w17,2018,Wellawaya,11.0,32.11
2018-w18,2018,Wellawaya,62.8,30.49
2018-w19,2018,Wellawaya,63.9,30.41
2018-w20,2018,Wellawaya,30.6,29.94
2018-w21,2018,Wellawaya,4.8,29.87
2018-w22,2018,Wellawaya,2.6,30.03
2018-w23,2018,Wellawaya,4.2,29.34
2018-w24,2018,Wellawaya,0.4,29.4
2018-w25,2018,Wellawaya,6.6,29.97
2018-w26,2018,Wellawaya,32.2,31.19
2018-w27,2018,Wellawaya,6.4,29.4
2018-w28,2018,Wellawaya,1.8,30.67
2018-w29,2018,Wellawaya,21.0,31.83
2018-w30,2018,Wellawaya,8.9,30.09
2018-w31,2018,Wellawaya,0.3,29.77
2018-w32,2018,Wellawaya,5.4,29.2
2018-w33,2018,Wellawaya,10.6,30.56
2018-w34,2018,Wellawaya,18.9,31.97
2018-w35,2018,Wellawaya,0.6,29.56
2018-w36,2018,Wellawaya,3.3,31.76
2018-w37,2018,Wellawaya,0.6,30.04
2018-w38,2018,Wellawaya,63.0,30.49
2018-w39,2018,Wellawaya,74.2,30.43
2018-w40,2018,Wellawaya,119.6,30.4
2018-w41,2018,Wellawaya,59.5,29.29
2018-w42,2018,Wellawaya,133.4,29.73
2018-w43,2018,Wellawaya,168.1,30.0
2018-w44,2018,Wellawaya,159.1,29.23
2018-w45,2018,Wellawaya,11.7,28.94
2018-w46,2018,Wellawaya,75.2,29.53
2018-w47,2018,Wellawaya,63.0,28.93
2018-w48,2018,Wellawaya,12.1,28.41
2018-w49,2018,Wellawaya,15.1,28.14
2018-w50,2018,Wellawaya,8.4,28.44
2018-w51,2018,Wellawaya,50.4,28.9
2018-w52,2018,Wellawaya,0.1,26.12
2019-w1,2019,Akuressa,11.7,29.49
2019-w2,2019,Akuressa,53.7,30.04
2019-w3,2019,Akuressa,1.6,29.39
2019-w4,2019,Akuressa,11.5,29.86
2019-w5,2019,Akuressa,69.4,29.94
2019-w6,2019,Akuressa,29.2,30.41
2019-w7,2019,Akuressa,62.9,30.69
2019-w8,2019,Akuressa,110.7,30.01
2019-w9,2019,Akuressa,43.4,30.87
2019-w10,2019,Akuressa,15.0,30.56
2019-w11,2019,Akuressa,41.1,30.64
2019-w12,2019,Akuressa,8.1,31.13
2019-w13,2019,Akuressa,4.4,31.23
2019-w14,2019,Akuressa,25.3,32.74
2019-w15,2019,Akuressa,60.9,32.41
2019-w16,2019,Akuressa,64.8,32.37
2019-w17,2019,Akuressa,44.7,32.01
2019-w18,2019,Akuressa,49.6,31.66
2019-w19,2019,Akuressa,14.1,32.29
2019-w20,2019,Akuressa,64.8,31.76
2019-w21,2019,Akuressa,46.6,31.91
2019-w22,2019,Akuressa,72.3,31.47
2019-w23,2019,Akuressa,64.7,31.56
2019-w24,2019,Akuressa,48.0,31.74
2019-w25,2019,Akuressa,35.7,30.94
2019-w26,2019,Akuressa,17.3,31.39
2019-w27,2019,Akuressa,28.3,31.69
2019-w28,2019,Akuressa,49.9,30.4
2019-w29,2019,Akuressa,47.9,29.61
2019-w30,2019,Akuressa,12.9,30.89
2019-w31,2019,Akuressa,53.2,31.33
2019-w32,2019,Akuressa,92.4,29.86
2019-w33,2019,Akuressa,85.7,30.06
2019-w34,2019,Akuressa,108.4,29.33
2019-w35,2019,Akuressa,54.7,30.37
2019-w36,2019,Akuressa,56.5,30.94
2019-w37,2019,Akuressa,119.0,29.86
2019-w38,2019,Akuressa,130.6,29.8
2019-w39,2019,Akuressa,115.5,30.06
2019-w40,2019,Akuressa,83.7,29.97
2019-w41,2019,Akuressa,129.8,30.34
2019-w42,2019,Akuressa,192.6,29.74
2019-w43,2019,Akuressa,98.0,29.26
2019-w44,2019,Akuressa,70.5,30.37
2019-w45,2019,Akuressa,56.8,30.44
2019-w46,2019,Akuressa,68.4,30.39
2019-w47,2019,Akuressa,81.0,29.83
2019-w48,2019,Akuressa,110.1,29.74
2019-w49,2019,Akuressa,49.8,29.69
2019-w50,2019,Akuressa,25.5,29.16
2019-w51,2019,Akuressa,52.5,30.24
2019-w52,2019,Akuressa,1.6,30.7
2019-w1,2019,Ambalantota,1.2,28.4
2019-w2,2019,Ambalantota,20.2,29.07
2019-w3,2019,Ambalantota,0.7,29.33
2019-w4,2019,Ambalantota,5.0,29.5
2019-w5,2019,Ambalantota,29.3,29.9
2019-w6,2019,Ambalantota,16.2,30.43
2019-w7,2019,Ambalantota,210.1,31.23
2019-w8,2019,Ambalantota,75.9,30.17
2019-w9,2019,Ambalantota,33.5,31.26
2019-w10,2019,Ambalantota,2.9,30.99
2019-w11,2019,Ambalantota,12.4,31.2
2019-w12,2019,Ambalantota,8.9,31.66
2019-w13,2019,Ambalantota,2.4,32.29
2019-w14,2019,Ambalantota,18.9,33.39
2019-w15,2019,Ambalantota,39.1,33.44
2019-w16,2019,Ambalantota,77.2,33.27
2019-w17,2019,Ambalantota,19.1,32.19
2019-w18,2019,Ambalantota,25.8,31.7
2019-w19,2019,Ambalantota,5.4,32.43
2019-w20,2019,Ambalantota,38.1,31.86
2019-w21,2019,Ambalantota,20.2,32.07
2019-w22,2019,Ambalantota,13.6,31.76
2019-w23,2019,Ambalantota,26.4,31.44
2019-w24,2019,Ambalantota,14.4,31.86
2019-w25,2019,Ambalantota,11.9,31.21
2019-w26,2019,Ambalantota,8.3,31.3
2019-w27,2019,Ambalantota,16.8,31.87
2019-w28,2019,Ambalantota,10.5,30.84
2019-w29,2019,Ambalantota,5.9,30.07
2019-w30,2019,Ambalantota,5.8,31.21
2019-w31,2019,Ambalantota,31.1,31.06
2019-w32,2019,Ambalantota,30.2,30.26
2019-w33,2019,Ambalantota,29.7,30.09
2019-w34,2019,Ambalantota,43.2,29.43
2019-w35,2019,Ambalantota,29.5,30.04
2019-w36,2019,Ambalantota,33.2,31.06
2019-w37,2019,Ambalantota,77.4,29.86
2019-w38,2019,Ambalantota,86.2,29.93
2019-w39,2019,Ambalantota,49.0,30.84
2019-w40,2019,Ambalantota,65.0,30.66
2019-w41,2019,Ambalantota,90.3,31.19
2019-w42,2019,Ambalantota,79.5,30.67
2019-w43,2019,Ambalantota,155.5,29.94
2019-w44,2019,Ambalantota,46.0,31.1
2019-w45,2019,Ambalantota,15.2,30.97
2019-w46,2019,Ambalantota,46.4,31.01
2019-w47,2019,Ambalantota,95.4,29.84
2019-w48,2019,Ambalantota,125.2,30.13
2019-w49,2019,Ambalantota,39.7,29.49
2019-w50,2019,Ambalantota,38.0,29.16
2019-w51,2019,Ambalantota,41.0,30.11
2019-w52,2019,Ambalantota,1.1,29.6
2019-w1,2019,Ambewela,6.7,14.99
2019-w2,2019,Ambewela,57.5,15.5
2019-w3,2019,Ambewela,5.6,15.16
2019-w4,2019,Ambewela,8.6,15.14
2019-w5,2019,Ambewela,25.6,15.97
2019-w6,2019,Ambewela,79.9,15.61
2019-w7,2019,Ambewela,66.5,16.33
2019-w8,2019,Ambewela,18.8,16.4
2019-w9,2019,Ambewela,33.1,17.16
2019-w10,2019,Ambewela,1.9,15.66
2019-w11,2019,Ambewela,34.9,16.64
2019-w12,2019,Ambewela,13.8,15.89
2019-w13,2019,Ambewela,21.4,17.2
2019-w14,2019,Ambewela,27.6,18.33
2019-w15,2019,Ambewela,30.6,18.74
2019-w16,2019,Ambewela,30.3,18.3
2019-w17,2019,Ambewela,16.2,18.01
2019-w18,2019,Ambewela,6.6,17.66
2019-w19,2019,Ambewela,5.8,18.26
2019-w20,2019,Ambewela,62.7,18.13
2019-w21,2019,Ambewela,11.8,18.71
2019-w22,2019,Ambewela,21.6,17.21
2019-w23,2019,Ambewela,11.5,16.3
2019-w24,2019,Ambewela,7.4,16.67
2019-w25,2019,Ambewela,16.1,15.67
2019-w26,2019,Ambewela,1.0,15.77
2019-w27,2019,Ambewela,8.7,16.91
2019-w28,2019,Ambewela,16.7,16.6
2019-w29,2019,Ambewela,28.1,13.91
2019-w30,2019,Ambewela,1.9,15.94
2019-w31,2019,Ambewela,15.9,16.1
2019-w32,2019,Ambewela,34.5,14.49
2019-w33,2019,Ambewela,26.5,16.01
2019-w34,2019,Ambewela,42.3,14.89
2019-w35,2019,Ambewela,11.9,15.46
2019-w36,2019,Ambewela,26.2,16.24
2019-w37,2019,Ambewela,18.5,16.57
2019-w38,2019,Ambewela,78.1,16.61
2019-w39,2019,Ambewela,30.8,16.34
2019-w40,2019,Ambewela,90.9,17.26
2019-w41,2019,Ambewela,78.9,17.33
2019-w42,2019,Ambewela,64.3,16.67
2019-w43,2019,Ambewela,109.7,15.4
2019-w44,2019,Ambewela,20.9,16.19
2019-w45,2019,Ambewela,41.5,16.66
2019-w46,2019,Ambewela,35.3,16.5
2019-w47,2019,Ambewela,77.9,15.61
2019-w48,2019,Ambewela,97.0,16.64
2019-w49,2019,Ambewela,132.5,15.61
2019-w50,2019,Ambewela,49.8,14.8
2019-w51,2019,Ambewela,31.2,16.46
2019-w52,2019,Ambewela,2.4,16.9
2019-w1,2019,Ampara,3.7,27.89
2019-w2,2019,Ampara,86.7,28.66
2019-w3,2019,Ampara,9.3,27.81
2019-w4,2019,Ampara,9.7,29.06
2019-w5,2019,Ampara,75.4,29.8
2019-w6,2019,Ampara,27.0,30.63
2019-w7,2019,Ampara,31.0,31.17
2019-w8,2019,Ampara,15.3,30.53
2019-w9,2019,Ampara,12.6,32.03
2019-w10,2019,Ampara,1.2,31.39
2019-w11,2019,Ampara,15.0,31.79
2019-w12,2019,Ampara,2.5,32.09
2019-w13,2019,Ampara,0.2,32.0
2019-w14,2019,Ampara,9.3,33.87
2019-w15,2019,Ampara,17.1,33.8
2019-w16,2019,Ampara,14.9,34.46
2019-w17,2019,Ampara,11.2,34.33
2019-w18,2019,Ampara,2.6,34.76
2019-w19,2019,Ampara,2.9,35.24
2019-w20,2019,Ampara,9.2,34.7
2019-w21,2019,Ampara,8.2,35.31
2019-w22,2019,Ampara,29.5,35.19
2019-w23,2019,Ampara,8.1,34.4
2019-w24,2019,Ampara,10.8,35.73
2019-w25,2019,Ampara,5.1,34.97
2019-w26,2019,Ampara,1.9,34.07
2019-w27,2019,Ampara,25.4,34.43
2019-w28,2019,Ampara,9.6,34.33
2019-w29,2019,Ampara,4.6,33.41
2019-w30,2019,Ampara,8.0,34.06
2019-w31,2019,Ampara,3.3,33.19
2019-w32,2019,Ampara,19.5,34.01
2019-w33,2019,Ampara,29.5,33.33
2019-w34,2019,Ampara,19.1,32.73
2019-w35,2019,Ampara,12.0,32.94
2019-w36,2019,Ampara,38.4,33.89
2019-w37,2019,Ampara,62.4,32.37
2019-w38,2019,Ampara,90.7,32.04
2019-w39,2019,Ampara,34.4,31.47
2019-w40,2019,Ampara,53.2,31.71
2019-w41,2019,Ampara,113.2,31.29
2019-w42,2019,Ampara,132.6,31.64
2019-w43,2019,Ampara,141.1,29.61
2019-w44,2019,Ampara,26.3,31.61
2019-w45,2019,Ampara,9.1,31.93
2019-w46,2019,Ampara,43.1,31.76
2019-w47,2019,Ampara,151.3,30.73
2019-w48,2019,Ampara,143.0,30.57
2019-w49,2019,Ampara,86.1,29.96
2019-w50,2019,Ampara,74.6,30.2
2019-w51,2019,Ampara,62.1,30.63
2019-w52,2019,Ampara,0.6,29.3
2019-w1,2019,Anamaduwa,0.3,26.79
2019-w2,2019,Anamaduwa,4.6,27.5
2019-w3,2019,Anamaduwa,0.1,27.2
2019-w4,2019,Anamaduwa,1.8,29.09
2019-w5,2019,Anamaduwa,33.0,29.53
2019-w6,2019,Anamaduwa,54.4,29.83
2019-w7,2019,Anamaduwa,15.6,31.29
2019-w8,2019,Anamaduwa,4.3,30.53
2019-w9,2019,Anamaduwa,3.3,32.11
2019-w10,2019,Anamaduwa,3.1,31.69
2019-w11,2019,Anamaduwa,26.2,32.17
2019-w12,2019,Anamaduwa,3.7,32.2
2019-w13,2019,Anamaduwa,1.5,32.61
2019-w14,2019,Anamaduwa,3.3,33.84
2019-w15,2019,Anamaduwa,51.3,33.74
2019-w16,2019,Anamaduwa,102.0,33.21
2019-w17,2019,Anamaduwa,15.6,32.49
2019-w18,2019,Anamaduwa,5.5,32.04
2019-w19,2019,Anamaduwa,6.8,32.87
2019-w20,2019,Anamaduwa,7.4,32.59
2019-w21,2019,Anamaduwa,9.5,32.74
2019-w22,2019,Anamaduwa,22.1,32.06
2019-w23,2019,Anamaduwa,24.6,31.44
2019-w24,2019,Anamaduwa,15.4,32.34
2019-w25,2019,Anamaduwa,15.4,31.46
2019-w26,2019,Anamaduwa,8.7,31.37
2019-w27,2019,Anamaduwa,18.0,31.8
2019-w28,2019,Anamaduwa,18.5,31.17
2019-w29,2019,Anamaduwa,14.8,30.67
2019-w30,2019,Anamaduwa,6.3,31.0
2019-w31,2019,Anamaduwa,48.6,30.57
2019-w32,2019,Anamaduwa,56.2,30.84
2019-w33,2019,Anamaduwa,69.6,30.5
2019-w34,2019,Anamaduwa,52.6,29.39
2019-w35,2019,Anamaduwa,32.2,30.01
2019-w36,2019,Anamaduwa,25.2,30.96
2019-w37,2019,Anamaduwa,44.6,29.96
2019-w38,2019,Anamaduwa,44.5,29.73
2019-w39,2019,Anamaduwa,202.4,30.94
2019-w40,2019,Anamaduwa,114.9,30.64
2019-w41,2019,Anamaduwa,253.9,30.64
2019-w42,2019,Anamaduwa,139.0,30.26
2019-w43,2019,Anamaduwa,68.5,29.74
2019-w44,2019,Anamaduwa,22.2,31.21
2019-w45,2019,Anamaduwa,30.0,30.93
2019-w46,2019,Anamaduwa,54.1,31.29
2019-w47,2019,Anamaduwa,22.8,29.89
2019-w48,2019,Anamaduwa,105.2,29.83
2019-w49,2019,Anamaduwa,23.7,29.06
2019-w50,2019,Anamaduwa,18.5,29.23
2019-w51,2019,Anamaduwa,29.9,29.69
2019-w52,2019,Anamaduwa,0.0,28.6
2019-w1,2019,Anuradhapura,0.6,26.47
2019-w2,2019,Anuradhapura,5.5,27.0
2019-w3,2019,Anuradhapura,0.5,26.81
2019-w4,2019,Anuradhapura,4.1,28.29
2019-w5,2019,Anuradhapura,28.4,28.73
2019-w6,2019,Anuradhapura,40.9,29.39
2019-w7,2019,Anuradhapura,10.5,30.89
2019-w8,2019,Anuradhapura,2.7,29.97
2019-w9,2019,Anuradhapura,1.6,31.96
2019-w10,2019,Anuradhapura,0.7,31.33
2019-w11,2019,Anuradhapura,5.3,31.31
2019-w12,2019,Anuradhapura,3.4,31.86
2019-w13,2019,Anuradhapura,0.0,33.03
2019-w14,2019,Anuradhapura,3.9,34.29
2019-w15,2019,Anuradhapura,49.3,34.13
2019-w16,2019,Anuradhapura,47.6,33.77
2019-w17,2019,Anuradhapura,8.3,32.67
2019-w18,2019,Anuradhapura,0.8,31.76
2019-w19,2019,Anuradhapura,1.4,32.7
2019-w20,2019,Anuradhapura,10.1,32.99
2019-w21,2019,Anuradhapura,3.6,32.89
2019-w22,2019,Anuradhapura,5.5,32.04
2019-w23,2019,Anuradhapura,6.3,31.14
2019-w24,2019,Anuradhapura,1.9,32.3
2019-w25,2019,Anuradhapura,2.9,31.49
2019-w26,2019,Anuradhapura,1.5,31.33
2019-w27,2019,Anuradhapura,7.7,31.89
2019-w28,2019,Anuradhapura,16.7,31.56
2019-w29,2019,Anuradhapura,2.7,30.6
2019-w30,2019,Anuradhapura,1.6,31.07
2019-w31,2019,Anuradhapura,18.3,30.49
2019-w32,2019,Anuradhapura,18.9,30.56
2019-w33,2019,Anuradhapura,45.2,30.57
2019-w34,2019,Anuradhapura,13.2,29.19
2019-w35,2019,Anuradhapura,7.8,29.77
2019-w36,2019,Anuradhapura,14.6,31.19
2019-w37,2019,Anuradhapura,26.9,30.03
2019-w38,2019,Anuradhapura,20.9,30.14
2019-w39,2019,Anuradhapura,141.7,30.87
2019-w40,2019,Anuradhapura,105.6,30.99
2019-w41,2019,Anuradhapura,99.6,31.1
2019-w42,2019,Anuradhapura,89.7,30.21
2019-w43,2019,Anuradhapura,60.1,29.33
2019-w44,2019,Anuradhapura,32.6,31.06
2019-w45,2019,Anuradhapura,17.7,30.99
2019-w46,2019,Anuradhapura,28.0,30.93
