Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2018-w21,2018,w21,Kurunegala,330,ASH PLANTAINS,112,,,,,,,
2018-w21,2018,w21,Kurunegala,308,CABBAGE,112,,,,,,,
2018-w21,2018,w21,Puttalam,308,CABBAGE,112,,,,,,,
2018-w21,2018,w21,Mathara,309,TOMATOES,115,,,,,,,
2018-w21,2018,w21,Thambuththegama,305,BEETROOT,115,,,,,,,
2018-w21,2018,w21,Thambuththegama,308,CABBAGE,115,,,,,,,
2018-w21,2018,w21,Mathara,308,CABBAGE,116,,,,,,,
2018-w21,2018,w21,Embilipitiya,326,SNAKE GOURD,120,,,,,,,
2018-w21,2018,w21,Thambuththegama,320,LADIES FINGERS,120,,,,,,,
2018-w21,2018,w21,Mathara,305,BEETROOT,122.5,,,,,,,
2018-w21,2018,w21,Colombo,308,CABBAGE,123.14,,,,,,,
2018-w21,2018,w21,Kaluthara,326,SNAKE GOURD,126,,,,,,,
2018-w21,2018,w21,Anuradhapura,308,CABBAGE,128,,,,,,,
2018-w21,2018,w21,Anuradhapura,320,LADIES FINGERS,128,,,,,,,
2018-w21,2018,w21,Embilipitiya,308,CABBAGE,130,,,,,,,
2018-w21,2018,w21,Kurunegala,305,BEETROOT,132,,,,,,,
2018-w21,2018,w21,Kurunegala,320,LADIES FINGERS,132,,,,,,,
2018-w21,2018,w21,Meegoda,330,ASH PLANTAINS,132,,,,,,,
2018-w21,2018,w21,Mathara,323,PUMPKIN,135,,,,,,,
2018-w21,2018,w21,Anuradhapura,305,BEETROOT,136,,,,,,,
2018-w21,2018,w21,Badulla,305,BEETROOT,136,,,,,,,
2018-w21,2018,w21,Badulla,321,BRINJALS,136,,,,,,,
2018-w21,2018,w21,Kaluthara,321,BRINJALS,136,,,,,,,
2018-w21,2018,w21,Nuwaraeliya,326,SNAKE GOURD,136,,,,,,,
2018-w21,2018,w21,Colombo,320,LADIES FINGERS,136.67,,,,,,,
2018-w21,2018,w21,Colombo,330,ASH PLANTAINS,136.88,,,,,,,
2018-w21,2018,w21,Badulla,320,LADIES FINGERS,140,,,,,,,
2018-w21,2018,w21,Kurunegala,321,BRINJALS,140,,,,,,,
2018-w21,2018,w21,Meegoda,320,LADIES FINGERS,140,,,,,,,
2018-w21,2018,w21,Anuradhapura,326,SNAKE GOURD,144,,,,,,,
2018-w21,2018,w21,Hambanthota,309,TOMATOES,144,,,,,,,
2018-w21,2018,w21,Kaluthara,320,LADIES FINGERS,144,,,,,,,
2018-w21,2018,w21,Meegoda,305,BEETROOT,144,,,,,,,
2018-w21,2018,w21,Meegoda,308,CABBAGE,144,,,,,,,
2018-w21,2018,w21,Nuwaraeliya,309,TOMATOES,146,,,,,,,
2018-w21,2018,w21,Colombo,321,BRINJALS,146.84,,,,,,,
2018-w21,2018,w21,Meegoda,321,BRINJALS,148,,,,,,,
2018-w21,2018,w21,Colombo,305,BEETROOT,149.19,,,,,,,
2018-w21,2018,w21,Mathara,320,LADIES FINGERS,150,,,,,,,
2018-w21,2018,w21,Thambuththegama,326,SNAKE GOURD,150,,,,,,,
2018-w21,2018,w21,Badulla,309,TOMATOES,152,,,,,,,
2018-w21,2018,w21,Puttalam,309,TOMATOES,153,,,,,,,
2018-w21,2018,w21,Dambulla,305,BEETROOT,154,,,,,,,
2018-w21,2018,w21,Puttalam,331,GREEN CHILLIES,154,,,,,,,
2018-w21,2018,w21,Kaluthara,309,TOMATOES,156,,,,,,,
2018-w21,2018,w21,Kandy,326,SNAKE GOURD,168,,,,,,,
2018-w21,2018,w21,Colombo,326,SNAKE GOURD,168.38,,,,,,,
2018-w21,2018,w21,Meegoda,326,SNAKE GOURD,170,,,,,,,
2018-w21,2018,w21,Dambulla,326,SNAKE GOURD,172,,,,,,,
2018-w21,2018,w21,Nuwaraeliya,302,GREEN BEANS,174,,,,,,,
2018-w21,2018,w21,Anuradhapura,309,TOMATOES,176,,,,,,,
2018-w21,2018,w21,Badulla,331,GREEN CHILLIES,176,,,,,,,
2018-w21,2018,w21,Badulla,326,SNAKE GOURD,176,,,,,,,
2018-w21,2018,w21,Nuwaraeliya,331,GREEN CHILLIES,176,,,,,,,
2018-w21,2018,w21,Hambanthota,302,GREEN BEANS,180,,,,,,,
2018-w21,2018,w21,Hambanthota,331,GREEN CHILLIES,180,,,,,,,
2018-w21,2018,w21,Thambuththegama,309,TOMATOES,180,,,,,,,
2018-w21,2018,w21,Embilipitiya,305,BEETROOT,182,,,,,,,
2018-w21,2018,w21,Nuwaraeliya,304,LEEKS,184,,,,,,,
2018-w21,2018,w21,Dambulla,309,TOMATOES,188,,,,,,,
2018-w21,2018,w21,Mathara,331,GREEN CHILLIES,190,,,,,,,
2018-w21,2018,w21,Colombo,309,TOMATOES,190.28,,,,,,,
2018-w21,2018,w21,Kaluthara,304,LEEKS,192,,,,,,,
2018-w21,2018,w21,Kandy,309,TOMATOES,192,,,,,,,
2018-w21,2018,w21,Puttalam,302,GREEN BEANS,192,,,,,,,
2018-w21,2018,w21,Nuwaraeliya,303,CARROT,194,,,,,,,
2018-w21,2018,w21,Mathara,302,GREEN BEANS,196,,,,,,,
2018-w21,2018,w21,Kaluthara,302,GREEN BEANS,208,,,,,,,
2018-w21,2018,w21,Kurunegala,309,TOMATOES,208,,,,,,,
2018-w21,2018,w21,Mathara,304,LEEKS,210,,,,,,,
2018-w21,2018,w21,Anuradhapura,331,GREEN CHILLIES,212,,,,,,,
2018-w21,2018,w21,Kaluthara,303,CARROT,212,,,,,,,
2018-w21,2018,w21,Puttalam,304,LEEKS,214,,,,,,,
2018-w21,2018,w21,Hambanthota,303,CARROT,216,,,,,,,
2018-w21,2018,w21,Hambanthota,304,LEEKS,216,,,,,,,
2018-w21,2018,w21,Kurunegala,326,SNAKE GOURD,216,,,,,,,
2018-w21,2018,w21,Meegoda,331,GREEN CHILLIES,216,,,,,,,
2018-w21,2018,w21,Meegoda,309,TOMATOES,216,,,,,,,
2018-w21,2018,w21,Colombo,331,GREEN CHILLIES,217.22,,,,,,,
2018-w21,2018,w21,Puttalam,303,CARROT,218,,,,,,,
2018-w21,2018,w21,Mathara,303,CARROT,220,,,,,,,
2018-w21,2018,w21,Badulla,302,GREEN BEANS,224,,,,,,,
2018-w21,2018,w21,Kandy,302,GREEN BEANS,224,,,,,,,
2018-w21,2018,w21,Kandy,303,CARROT,232,,,,,,,
2018-w21,2018,w21,Dambulla,331,GREEN CHILLIES,238,,,,,,,
2018-w21,2018,w21,Colombo,302,GREEN BEANS,242.29,,,,,,,
2018-w21,2018,w21,Colombo,303,CARROT,251.82,,,,,,,
2018-w21,2018,w21,Anuradhapura,302,GREEN BEANS,256,,,,,,,
2018-w21,2018,w21,Badulla,303,CARROT,256,,,,,,,
2018-w21,2018,w21,Colombo,304,LEEKS,259.41,,,,,,,
2018-w21,2018,w21,Embilipitiya,303,CARROT,261.67,,,,,,,
2018-w21,2018,w21,Dambulla,302,GREEN BEANS,262,,,,,,,
2018-w21,2018,w21,Embilipitiya,309,TOMATOES,263.33,,,,,,,
2018-w21,2018,w21,Anuradhapura,303,CARROT,264,,,,,,,
2018-w21,2018,w21,Anuradhapura,304,LEEKS,264,,,,,,,
2018-w21,2018,w21,Badulla,304,LEEKS,264,,,,,,,
2018-w21,2018,w21,Kurunegala,304,LEEKS,264,,,,,,,
2018-w21,2018,w21,Embilipitiya,302,GREEN BEANS,267.14,,,,,,,
2018-w21,2018,w21,Embilipitiya,304,LEEKS,270,,,,,,,
2018-w21,2018,w21,Kaluthara,331,GREEN CHILLIES,270,,,,,,,
2018-w21,2018,w21,Thambuththegama,302,GREEN BEANS,272.5,,,,,,,
2018-w21,2018,w21,Kurunegala,303,CARROT,276,,,,,,,
2018-w21,2018,w21,Kurunegala,302,GREEN BEANS,276,,,,,,,
2018-w21,2018,w21,Embilipitiya,331,GREEN CHILLIES,280,,,,,,,
2018-w21,2018,w21,Thambuththegama,303,CARROT,287.5,,,,,,,
2018-w21,2018,w21,Thambuththegama,331,GREEN CHILLIES,287.5,,,,,,,
2018-w21,2018,w21,Meegoda,302,GREEN BEANS,288,,,,,,,
2018-w21,2018,w21,Kandy,331,GREEN CHILLIES,292,,,,,,,
2018-w21,2018,w21,Thambuththegama,304,LEEKS,292.5,,,,,,,
2018-w21,2018,w21,Dambulla,303,CARROT,296,,,,,,,
2018-w21,2018,w21,Dambulla,304,LEEKS,296,,,,,,,
2018-w21,2018,w21,Meegoda,303,CARROT,304,,,,,,,
2018-w21,2018,w21,Meegoda,304,LEEKS,304,,,,,,,
2018-w21,2018,w21,Kandy,304,LEEKS,328,,,,,,,
2018-w21,2018,w21,Kurunegala,331,GREEN CHILLIES,390,,,,,,,
2018-w22,2018,w22,Hambanthota,330,ASH PLANTAINS,48,,,,,,,
2018-w22,2018,w22,Hambanthota,323,PUMPKIN,50,,,,,,,
2018-w22,2018,w22,Dambulla,323,PUMPKIN,56,,,,,,,
2018-w22,2018,w22,Kandy,323,PUMPKIN,64,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,308,CABBAGE,64,,,,,,,
2018-w22,2018,w22,Puttalam,323,PUMPKIN,66,,,,,,,
2018-w22,2018,w22,Mathara,330,ASH PLANTAINS,70,,,,,,,
2018-w22,2018,w22,Thambuththegama,323,PUMPKIN,70,,,,,,,
2018-w22,2018,w22,Anuradhapura,323,PUMPKIN,72,,,,,,,
2018-w22,2018,w22,Badulla,308,CABBAGE,72,,,,,,,
2018-w22,2018,w22,Badulla,323,PUMPKIN,72,,,,,,,
2018-w22,2018,w22,Kaluthara,323,PUMPKIN,76,,,,,,,
2018-w22,2018,w22,Kurunegala,323,PUMPKIN,76,,,,,,,
2018-w22,2018,w22,Puttalam,330,ASH PLANTAINS,79,,,,,,,
2018-w22,2018,w22,Thambuththegama,330,ASH PLANTAINS,80,,,,,,,
2018-w22,2018,w22,Meegoda,323,PUMPKIN,84,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,305,BEETROOT,84,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,323,PUMPKIN,84,,,,,,,
2018-w22,2018,w22,Hambanthota,326,SNAKE GOURD,88,,,,,,,
2018-w22,2018,w22,Kandy,308,CABBAGE,88,,,,,,,
2018-w22,2018,w22,Puttalam,305,BEETROOT,88,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,330,ASH PLANTAINS,96,,,,,,,
2018-w22,2018,w22,Colombo,323,PUMPKIN,97.06,,,,,,,
2018-w22,2018,w22,Embilipitiya,330,ASH PLANTAINS,98.33,,,,,,,
2018-w22,2018,w22,Mathara,321,BRINJALS,99.2,,,,,,,
2018-w22,2018,w22,Anuradhapura,330,ASH PLANTAINS,100,,,,,,,
2018-w22,2018,w22,Puttalam,321,BRINJALS,100,,,,,,,
2018-w22,2018,w22,Badulla,330,ASH PLANTAINS,104,,,,,,,
2018-w22,2018,w22,Dambulla,330,ASH PLANTAINS,108,,,,,,,
2018-w22,2018,w22,Dambulla,308,CABBAGE,108,,,,,,,
2018-w22,2018,w22,Dambulla,320,LADIES FINGERS,108,,,,,,,
2018-w22,2018,w22,Hambanthota,305,BEETROOT,108,,,,,,,
2018-w22,2018,w22,Hambanthota,308,CABBAGE,108,,,,,,,
2018-w22,2018,w22,Hambanthota,320,LADIES FINGERS,108,,,,,,,
2018-w22,2018,w22,Kandy,330,ASH PLANTAINS,108,,,,,,,
2018-w22,2018,w22,Puttalam,320,LADIES FINGERS,108,,,,,,,
2018-w22,2018,w22,Embilipitiya,321,BRINJALS,110,,,,,,,
2018-w22,2018,w22,Mathara,326,SNAKE GOURD,110,,,,,,,
2018-w22,2018,w22,Dambulla,321,BRINJALS,112,,,,,,,
2018-w22,2018,w22,Embilipitiya,320,LADIES FINGERS,112,,,,,,,
2018-w22,2018,w22,Hambanthota,321,BRINJALS,112,,,,,,,
2018-w22,2018,w22,Kandy,321,BRINJALS,112,,,,,,,
2018-w22,2018,w22,Kandy,320,LADIES FINGERS,112,,,,,,,
2018-w22,2018,w22,Puttalam,308,CABBAGE,112,,,,,,,
2018-w22,2018,w22,Mathara,309,TOMATOES,115,,,,,,,
2018-w22,2018,w22,Badulla,320,LADIES FINGERS,116,,,,,,,
2018-w22,2018,w22,Mathara,308,CABBAGE,116,,,,,,,
2018-w22,2018,w22,Embilipitiya,323,PUMPKIN,118,,,,,,,
2018-w22,2018,w22,Kurunegala,330,ASH PLANTAINS,120,,,,,,,
2018-w22,2018,w22,Kurunegala,326,SNAKE GOURD,120,,,,,,,
2018-w22,2018,w22,Thambuththegama,321,BRINJALS,120,,,,,,,
2018-w22,2018,w22,Kurunegala,320,LADIES FINGERS,122,,,,,,,
2018-w22,2018,w22,Mathara,305,BEETROOT,122.5,,,,,,,
2018-w22,2018,w22,Kaluthara,330,ASH PLANTAINS,124,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,320,LADIES FINGERS,124,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,321,BRINJALS,126,,,,,,,
2018-w22,2018,w22,Puttalam,326,SNAKE GOURD,126,,,,,,,
2018-w22,2018,w22,Meegoda,330,ASH PLANTAINS,132,,,,,,,
2018-w22,2018,w22,Colombo,308,CABBAGE,132.35,,,,,,,
2018-w22,2018,w22,Mathara,323,PUMPKIN,135,,,,,,,
2018-w22,2018,w22,Anuradhapura,308,CABBAGE,136,,,,,,,
2018-w22,2018,w22,Anuradhapura,320,LADIES FINGERS,136,,,,,,,
2018-w22,2018,w22,Badulla,305,BEETROOT,136,,,,,,,
2018-w22,2018,w22,Badulla,321,BRINJALS,136,,,,,,,
2018-w22,2018,w22,Anuradhapura,321,BRINJALS,140,,,,,,,
2018-w22,2018,w22,Colombo,330,ASH PLANTAINS,140,,,,,,,
2018-w22,2018,w22,Meegoda,320,LADIES FINGERS,140,,,,,,,
2018-w22,2018,w22,Thambuththegama,320,LADIES FINGERS,140,,,,,,,
2018-w22,2018,w22,Colombo,320,LADIES FINGERS,142.29,,,,,,,
2018-w22,2018,w22,Badulla,309,TOMATOES,144,,,,,,,
2018-w22,2018,w22,Kaluthara,326,SNAKE GOURD,144,,,,,,,
2018-w22,2018,w22,Kurunegala,321,BRINJALS,144,,,,,,,
2018-w22,2018,w22,Kurunegala,308,CABBAGE,144,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,326,SNAKE GOURD,146,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,309,TOMATOES,146,,,,,,,
2018-w22,2018,w22,Kandy,305,BEETROOT,148,,,,,,,
2018-w22,2018,w22,Meegoda,305,BEETROOT,148,,,,,,,
2018-w22,2018,w22,Mathara,320,LADIES FINGERS,150,,,,,,,
2018-w22,2018,w22,Meegoda,321,BRINJALS,152,,,,,,,
2018-w22,2018,w22,Meegoda,308,CABBAGE,152,,,,,,,
2018-w22,2018,w22,Dambulla,305,BEETROOT,154,,,,,,,
2018-w22,2018,w22,Embilipitiya,308,CABBAGE,154,,,,,,,
2018-w22,2018,w22,Puttalam,309,TOMATOES,156,,,,,,,
2018-w22,2018,w22,Colombo,321,BRINJALS,157.03,,,,,,,
2018-w22,2018,w22,Anuradhapura,305,BEETROOT,164,,,,,,,
2018-w22,2018,w22,Dambulla,326,SNAKE GOURD,164,,,,,,,
2018-w22,2018,w22,Colombo,305,BEETROOT,164.44,,,,,,,
2018-w22,2018,w22,Hambanthota,309,TOMATOES,166.67,,,,,,,
2018-w22,2018,w22,Colombo,326,SNAKE GOURD,167,,,,,,,
2018-w22,2018,w22,Anuradhapura,326,SNAKE GOURD,168,,,,,,,
2018-w22,2018,w22,Kandy,326,SNAKE GOURD,168,,,,,,,
2018-w22,2018,w22,Kandy,309,TOMATOES,168,,,,,,,
2018-w22,2018,w22,Colombo,309,TOMATOES,171.71,,,,,,,
2018-w22,2018,w22,Meegoda,326,SNAKE GOURD,175,,,,,,,
2018-w22,2018,w22,Badulla,331,GREEN CHILLIES,176,,,,,,,
2018-w22,2018,w22,Badulla,326,SNAKE GOURD,176,,,,,,,
2018-w22,2018,w22,Kaluthara,320,LADIES FINGERS,176,,,,,,,
2018-w22,2018,w22,Embilipitiya,305,BEETROOT,177.5,,,,,,,
2018-w22,2018,w22,Anuradhapura,309,TOMATOES,180,,,,,,,
2018-w22,2018,w22,Thambuththegama,305,BEETROOT,180,,,,,,,
2018-w22,2018,w22,Thambuththegama,308,CABBAGE,180,,,,,,,
2018-w22,2018,w22,Thambuththegama,326,SNAKE GOURD,180,,,,,,,
2018-w22,2018,w22,Embilipitiya,326,SNAKE GOURD,182,,,,,,,
2018-w22,2018,w22,Kurunegala,309,TOMATOES,184,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,304,LEEKS,184,,,,,,,
2018-w22,2018,w22,Kaluthara,321,BRINJALS,188,,,,,,,
2018-w22,2018,w22,Mathara,331,GREEN CHILLIES,190,,,,,,,
2018-w22,2018,w22,Thambuththegama,309,TOMATOES,190,,,,,,,
2018-w22,2018,w22,Dambulla,309,TOMATOES,192,,,,,,,
2018-w22,2018,w22,Kaluthara,308,CABBAGE,192,,,,,,,
2018-w22,2018,w22,Puttalam,331,GREEN CHILLIES,192,,,,,,,
2018-w22,2018,w22,Hambanthota,302,GREEN BEANS,193.33,,,,,,,
2018-w22,2018,w22,Mathara,302,GREEN BEANS,196,,,,,,,
2018-w22,2018,w22,Meegoda,309,TOMATOES,208,,,,,,,
2018-w22,2018,w22,Mathara,304,LEEKS,210,,,,,,,
2018-w22,2018,w22,Hambanthota,303,CARROT,216,,,,,,,
2018-w22,2018,w22,Hambanthota,304,LEEKS,216,,,,,,,
2018-w22,2018,w22,Mathara,303,CARROT,220,,,,,,,
2018-w22,2018,w22,Kaluthara,305,BEETROOT,224,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,303,CARROT,226,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,302,GREEN BEANS,226,,,,,,,
2018-w22,2018,w22,Nuwaraeliya,331,GREEN CHILLIES,230,,,,,,,
2018-w22,2018,w22,Kaluthara,309,TOMATOES,232,,,,,,,
2018-w22,2018,w22,Dambulla,304,LEEKS,236,,,,,,,
2018-w22,2018,w22,Kurunegala,305,BEETROOT,236,,,,,,,
2018-w22,2018,w22,Anuradhapura,331,GREEN CHILLIES,250,,,,,,,
2018-w22,2018,w22,Dambulla,331,GREEN CHILLIES,250,,,,,,,
2018-w22,2018,w22,Badulla,303,CARROT,256,,,,,,,
2018-w22,2018,w22,Badulla,302,GREEN BEANS,256,,,,,,,
2018-w22,2018,w22,Embilipitiya,309,TOMATOES,256.67,,,,,,,
2018-w22,2018,w22,Puttalam,304,LEEKS,257,,,,,,,
2018-w22,2018,w22,Hambanthota,331,GREEN CHILLIES,260,,,,,,,
2018-w22,2018,w22,Badulla,304,LEEKS,264,,,,,,,
2018-w22,2018,w22,Puttalam,303,CARROT,271,,,,,,,
2018-w22,2018,w22,Embilipitiya,304,LEEKS,271.67,,,,,,,
2018-w22,2018,w22,Kurunegala,304,LEEKS,272,,,,,,,
2018-w22,2018,w22,Kaluthara,303,CARROT,276,,,,,,,
2018-w22,2018,w22,Kurunegala,302,GREEN BEANS,276,,,,,,,
2018-w22,2018,w22,Colombo,304,LEEKS,276.18,,,,,,,
2018-w22,2018,w22,Colombo,331,GREEN CHILLIES,278.24,,,,,,,
2018-w22,2018,w22,Colombo,302,GREEN BEANS,281.47,,,,,,,
2018-w22,2018,w22,Kaluthara,302,GREEN BEANS,288,,,,,,,
2018-w22,2018,w22,Kurunegala,303,CARROT,288,,,,,,,
2018-w22,2018,w22,Kaluthara,304,LEEKS,292,,,,,,,
2018-w22,2018,w22,Kandy,303,CARROT,292,,,,,,,
2018-w22,2018,w22,Kandy,302,GREEN BEANS,292,,,,,,,
2018-w22,2018,w22,Kandy,331,GREEN CHILLIES,292,,,,,,,
2018-w22,2018,w22,Embilipitiya,331,GREEN CHILLIES,297.14,,,,,,,
2018-w22,2018,w22,Dambulla,303,CARROT,300,,,,,,,
2018-w22,2018,w22,Dambulla,302,GREEN BEANS,300,,,,,,,
2018-w22,2018,w22,Anuradhapura,304,LEEKS,304,,,,,,,
2018-w22,2018,w22,Colombo,303,CARROT,304.81,,,,,,,
2018-w22,2018,w22,Anuradhapura,303,CARROT,308,,,,,,,
2018-w22,2018,w22,Meegoda,303,CARROT,308,,,,,,,
2018-w22,2018,w22,Meegoda,304,LEEKS,308,,,,,,,
2018-w22,2018,w22,Kurunegala,331,GREEN CHILLIES,310,,,,,,,
2018-w22,2018,w22,Meegoda,331,GREEN CHILLIES,310,,,,,,,
2018-w22,2018,w22,Thambuththegama,331,GREEN CHILLIES,310,,,,,,,
2018-w22,2018,w22,Puttalam,302,GREEN BEANS,312,,,,,,,
2018-w22,2018,w22,Meegoda,302,GREEN BEANS,316,,,,,,,
2018-w22,2018,w22,Embilipitiya,302,GREEN BEANS,320,,,,,,,
2018-w22,2018,w22,Kaluthara,331,GREEN CHILLIES,320,,,,,,,
2018-w22,2018,w22,Embilipitiya,303,CARROT,326,,,,,,,
2018-w22,2018,w22,Kandy,304,LEEKS,328,,,,,,,
2018-w22,2018,w22,Anuradhapura,302,GREEN BEANS,344,,,,,,,
2018-w22,2018,w22,Thambuththegama,304,LEEKS,350,,,,,,,
2018-w22,2018,w22,Thambuththegama,303,CARROT,360,,,,,,,
2018-w22,2018,w22,Thambuththegama,302,GREEN BEANS,400,,,,,,,
2018-w23,2018,w23,Hambanthota,323,PUMPKIN,50,,,,,,,
2018-w23,2018,w23,Dambulla,323,PUMPKIN,54,,,,,,,
2018-w23,2018,w23,Kandy,323,PUMPKIN,64,,,,,,,
2018-w23,2018,w23,Thambuththegama,323,PUMPKIN,65,,,,,,,
2018-w23,2018,w23,Kaluthara,323,PUMPKIN,66,,,,,,,
2018-w23,2018,w23,Puttalam,323,PUMPKIN,66,,,,,,,
2018-w23,2018,w23,Hambanthota,330,ASH PLANTAINS,68,,,,,,,
2018-w23,2018,w23,Mathara,330,ASH PLANTAINS,70,,,,,,,
2018-w23,2018,w23,Anuradhapura,323,PUMPKIN,72,,,,,,,
2018-w23,2018,w23,Badulla,323,PUMPKIN,72,,,,,,,
2018-w23,2018,w23,Embilipitiya,323,PUMPKIN,84,,,,,,,
2018-w23,2018,w23,Meegoda,323,PUMPKIN,84,,,,,,,
2018-w23,2018,w23,Colombo,323,PUMPKIN,87.5,,,,,,,
2018-w23,2018,w23,Kandy,308,CABBAGE,88,,,,,,,
2018-w23,2018,w23,Mathara,308,CABBAGE,88,,,,,,,
2018-w23,2018,w23,Thambuththegama,330,ASH PLANTAINS,90,,,,,,,
2018-w23,2018,w23,Kurunegala,323,PUMPKIN,92,,,,,,,
2018-w23,2018,w23,Puttalam,330,ASH PLANTAINS,92,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,323,PUMPKIN,94,,,,,,,
2018-w23,2018,w23,Puttalam,305,BEETROOT,94,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,330,ASH PLANTAINS,96,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,309,TOMATOES,96,,,,,,,
2018-w23,2018,w23,Embilipitiya,330,ASH PLANTAINS,98.33,,,,,,,
2018-w23,2018,w23,Anuradhapura,330,ASH PLANTAINS,100,,,,,,,
2018-w23,2018,w23,Dambulla,330,ASH PLANTAINS,102,,,,,,,
2018-w23,2018,w23,Dambulla,320,LADIES FINGERS,108,,,,,,,
2018-w23,2018,w23,Kandy,330,ASH PLANTAINS,108,,,,,,,
2018-w23,2018,w23,Puttalam,320,LADIES FINGERS,108,,,,,,,
2018-w23,2018,w23,Mathara,326,SNAKE GOURD,110,,,,,,,
2018-w23,2018,w23,Mathara,309,TOMATOES,110,,,,,,,
2018-w23,2018,w23,Badulla,308,CABBAGE,112,,,,,,,
2018-w23,2018,w23,Embilipitiya,320,LADIES FINGERS,112,,,,,,,
2018-w23,2018,w23,Hambanthota,320,LADIES FINGERS,112,,,,,,,
2018-w23,2018,w23,Kaluthara,330,ASH PLANTAINS,112,,,,,,,
2018-w23,2018,w23,Kandy,320,LADIES FINGERS,112,,,,,,,
2018-w23,2018,w23,Kandy,309,TOMATOES,112,,,,,,,
2018-w23,2018,w23,Mathara,321,BRINJALS,112,,,,,,,
2018-w23,2018,w23,Puttalam,308,CABBAGE,112,,,,,,,
2018-w23,2018,w23,Thambuththegama,309,TOMATOES,120,,,,,,,
2018-w23,2018,w23,Kaluthara,305,BEETROOT,124,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,308,CABBAGE,124,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,320,LADIES FINGERS,124,,,,,,,
2018-w23,2018,w23,Puttalam,321,BRINJALS,124,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,305,BEETROOT,126,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,321,BRINJALS,126,,,,,,,
2018-w23,2018,w23,Dambulla,308,CABBAGE,128,,,,,,,
2018-w23,2018,w23,Kandy,321,BRINJALS,128,,,,,,,
2018-w23,2018,w23,Meegoda,330,ASH PLANTAINS,128,,,,,,,
2018-w23,2018,w23,Thambuththegama,308,CABBAGE,130,,,,,,,
2018-w23,2018,w23,Kandy,305,BEETROOT,132,,,,,,,
2018-w23,2018,w23,Dambulla,321,BRINJALS,134,,,,,,,
2018-w23,2018,w23,Kaluthara,320,LADIES FINGERS,134,,,,,,,
2018-w23,2018,w23,Badulla,330,ASH PLANTAINS,136,,,,,,,
2018-w23,2018,w23,Mathara,305,BEETROOT,137.5,,,,,,,
2018-w23,2018,w23,Embilipitiya,308,CABBAGE,138,,,,,,,
2018-w23,2018,w23,Badulla,320,LADIES FINGERS,140,,,,,,,
2018-w23,2018,w23,Kurunegala,320,LADIES FINGERS,140,,,,,,,
2018-w23,2018,w23,Puttalam,309,TOMATOES,140,,,,,,,
2018-w23,2018,w23,Colombo,330,ASH PLANTAINS,141.56,,,,,,,
2018-w23,2018,w23,Anuradhapura,321,BRINJALS,144,,,,,,,
2018-w23,2018,w23,Badulla,309,TOMATOES,144,,,,,,,
2018-w23,2018,w23,Hambanthota,321,BRINJALS,144,,,,,,,
2018-w23,2018,w23,Hambanthota,308,CABBAGE,144,,,,,,,
2018-w23,2018,w23,Kaluthara,308,CABBAGE,144,,,,,,,
2018-w23,2018,w23,Thambuththegama,320,LADIES FINGERS,145,,,,,,,
2018-w23,2018,w23,Kaluthara,326,SNAKE GOURD,146,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,326,SNAKE GOURD,146,,,,,,,
2018-w23,2018,w23,Colombo,308,CABBAGE,147.27,,,,,,,
2018-w23,2018,w23,Hambanthota,326,SNAKE GOURD,148,,,,,,,
2018-w23,2018,w23,Kaluthara,321,BRINJALS,148,,,,,,,
2018-w23,2018,w23,Kurunegala,330,ASH PLANTAINS,148,,,,,,,
2018-w23,2018,w23,Mathara,320,LADIES FINGERS,148,,,,,,,
2018-w23,2018,w23,Puttalam,326,SNAKE GOURD,150,,,,,,,
2018-w23,2018,w23,Thambuththegama,321,BRINJALS,150,,,,,,,
2018-w23,2018,w23,Embilipitiya,309,TOMATOES,151.43,,,,,,,
2018-w23,2018,w23,Anuradhapura,320,LADIES FINGERS,152,,,,,,,
2018-w23,2018,w23,Dambulla,309,TOMATOES,152,,,,,,,
2018-w23,2018,w23,Kurunegala,308,CABBAGE,152,,,,,,,
2018-w23,2018,w23,Meegoda,308,CABBAGE,152,,,,,,,
2018-w23,2018,w23,Mathara,323,PUMPKIN,153.33,,,,,,,
2018-w23,2018,w23,Colombo,320,LADIES FINGERS,154.71,,,,,,,
2018-w23,2018,w23,Thambuththegama,326,SNAKE GOURD,155,,,,,,,
